Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,144.14,167.9,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,162.98,184.28,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,165.03,184.28,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,146.19,163.8,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,158.07,176.09,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,147.01,167.9,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,165.85,184.28,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,144.96,171.99,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,155.2,176.09,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,144.14,167.9,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,162.98,180.18,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,160.93,184.28,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,165.03,188.37,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,146.19,171.99,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,144.14,171.99,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,163.8,180.18,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,140.87,167.9,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,162.16,188.37,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,144.14,163.8,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,158.89,180.18,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,144.14,163.8,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,151.11,176.09,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,144.14,163.8,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,162.16,180.18,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,147.83,176.09,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,144.14,163.8,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,162.16,184.28,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,144.14,163.8,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,162.16,180.18,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,131.04,159.71,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,147.01,176.09,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,144.14,171.99,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,162.16,184.28,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,138.82,167.9,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,149.06,176.09,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,138.82,167.9,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,151.11,176.09,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,151.92,171.99,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,144.14,163.8,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,149.06,176.09,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,133.09,159.71,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,162.16,184.28,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,144.14,171.99,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,160.11,176.09,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,131.04,159.71,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,158.89,180.18,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,153.97,176.09,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,156.84,188.37,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,138.0,171.99,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,144.14,163.8,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,158.07,184.28,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,140.87,163.8,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,160.93,184.28,23.6,59.2,Safe
