Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,5.685594,167.895,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,7.998594,184.275,23.2,58,Safe
2026-03-16 08:30:27 UTC,4,5,8.281758,184.275,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,5.912402,163.8,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,7.345080,176.085,23.4,59,Safe
2026-03-16 08:30:57 UTC,5,5,6.004752,167.895,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,8.396840,184.275,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,5.775622,171.99,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,6.980553,176.085,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,5.685594,167.895,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,7.998594,180.18,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,7.721856,184.275,23.6,61,Safe
2026-03-16 08:32:07 UTC,4,5,8.281758,188.37,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,5.912402,171.99,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,5.685594,171.99,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,8.111084,180.18,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,5.334641,167.895,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,7.887132,188.37,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,5.685594,163.8,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,7.451471,180.18,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,5.685594,163.8,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,6.480650,176.085,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,5.685594,163.8,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,7.887132,180.18,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,6.098039,176.085,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,5.685594,163.8,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,7.887132,184.275,23.8,56,Safe
2026-03-16 08:34:37 UTC,5,7,5.685594,163.8,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,7.887132,180.18,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,4.367205,159.705,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,6.004752,176.085,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,5.685594,171.99,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,7.887132,184.275,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,5.122643,167.895,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,6.239737,176.085,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,5.122643,167.895,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,6.480650,176.085,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,6.578691,171.99,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,5.685594,163.8,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,6.239737,176.085,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,4.558433,159.705,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,7.887132,184.275,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,5.685594,171.99,23.6,61,Safe
2026-03-16 08:37:17 UTC,6,7,7.612944,176.085,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,4.367205,159.705,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,7.451471,180.18,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,6.828027,176.085,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,7.187366,188.37,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,5.039407,171.99,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,5.685594,163.8,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,7.345080,184.275,23.6,60,Safe
2026-03-16 08:38:37 UTC,5,5,5.334641,163.8,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,7.721856,184.275,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,4.957057,151.515,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,7.345080,180.18,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,4.957057,167.895,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,7.612944,184.275,23.5,58,Safe
2026-03-16 08:39:37 UTC,5,7,5.685594,167.895,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,7.612944,184.275,23.6,57.3,Safe
