Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,2104.66,2170.72,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,2122.42,2186.19,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,2124.36,2186.19,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,2106.6,2166.84,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,2117.79,2178.45,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,2107.37,2170.72,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,2125.13,2186.19,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,2105.44,2174.58,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,2115.09,2178.45,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,2104.66,2170.72,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,2122.42,2182.32,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,2120.49,2186.19,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,2124.36,2190.06,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,2106.6,2174.58,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,2104.66,2174.58,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,2123.2,2182.32,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,2101.58,2170.72,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,2121.65,2190.06,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,2104.66,2166.84,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,2118.57,2182.32,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,2104.66,2166.84,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,2111.23,2178.45,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,2104.66,2166.84,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,2121.65,2182.32,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,2108.14,2178.45,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,2104.66,2166.84,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,2121.65,2186.19,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,2104.66,2166.84,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,2121.65,2182.32,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,2092.31,2162.97,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,2107.37,2178.45,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,2104.66,2174.58,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,2121.65,2186.19,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,2099.65,2170.72,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,2109.3,2178.45,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,2099.65,2170.72,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,2111.23,2178.45,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,2112.0,2174.58,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,2104.66,2166.84,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,2109.3,2178.45,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,2094.25,2162.97,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,2121.65,2186.19,23.6,59.9,Safe
