Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-17 08:47:27 UTC,8,8,47.9,5.2,27.4,68.5,Safe
2026-03-17 08:47:37 UTC,7,8,47.4,5.4,27.4,68.6,Safe
2026-03-17 08:47:47 UTC,6,7,42.7,4.7,27.4,68.5,Safe
2026-03-17 08:47:57 UTC,7,8,44.7,4.9,27.4,68.6,Safe
2026-03-17 08:48:07 UTC,9,9,43,4.8,27.4,68.5,Safe
2026-03-17 08:48:17 UTC,9,9,47.6,5.2,27.4,68.5,Safe
2026-03-17 08:48:27 UTC,7,9,42,4.8,27.4,68.5,Safe
2026-03-17 08:48:37 UTC,7,10,46.9,5.2,27.4,68.5,Safe
2026-03-17 08:48:47 UTC,5,9,40.3,4.6,27.4,68.5,Safe
2026-03-17 08:48:57 UTC,5,9,46.9,5.3,27.4,68.5,Safe
2026-03-17 08:49:07 UTC,7,11,42.5,4.7,27.4,68.4,Safe
2026-03-17 08:49:17 UTC,8,12,46.6,5.2,27.4,68.5,Safe
2026-03-17 08:49:27 UTC,6,8,47.6,5.2,27.4,68.4,Safe
2026-03-17 08:49:37 UTC,6,6,41.8,4.7,27.4,68.3,Safe
2026-03-17 08:49:47 UTC,7,7,46.9,5.2,27.6,68.4,Safe
2026-03-17 08:49:57 UTC,7,7,42.7,4.7,27.6,68.3,Safe
2026-03-17 08:50:07 UTC,6,7,46.2,5.1,27.6,68.3,Safe
2026-03-17 08:50:17 UTC,6,9,42.7,4.7,27.6,68.3,Safe
2026-03-17 08:50:27 UTC,6,9,47.1,5.1,27.6,68.4,Safe
2026-03-17 08:50:37 UTC,7,8,42,4.7,27.6,68.3,Safe
2026-03-17 08:50:47 UTC,6,7,46.4,5.1,27.7,68.3,Safe
2026-03-17 08:50:57 UTC,5,6,46.9,5.2,27.7,68.3,Safe
2026-03-17 08:51:07 UTC,5,6,47.4,5.2,27.7,68.3,Safe
2026-03-17 08:51:17 UTC,5,6,41.8,4.6,27.7,68.3,Safe
2026-03-17 08:51:27 UTC,6,7,39.3,4.4,27.7,68.2,Safe
2026-03-17 08:51:37 UTC,4,6,46.2,5.2,27.7,68.3,Safe
2026-03-17 08:51:47 UTC,5,7,41.5,4.6,27.7,68.2,Safe
2026-03-17 08:51:57 UTC,5,6,46.2,5.2,27.7,68.2,Safe
2026-03-17 08:52:07 UTC,6,6,42.5,4.7,27.7,68.2,Safe
2026-03-17 08:52:17 UTC,6,7,46.4,5.1,27.7,68.2,Safe
2026-03-17 08:52:27 UTC,6,8,39.1,4.4,27.7,68.2,Safe
2026-03-17 08:52:37 UTC,6,7,44.7,5.1,27.8,68.2,Safe
2026-03-17 08:52:47 UTC,6,7,41.3,4.6,27.8,68.2,Safe
2026-03-17 08:52:57 UTC,7,7,46.4,5.1,27.8,68.2,Safe
2026-03-17 08:53:07 UTC,5,6,46.4,5.1,27.8,68.2,Safe
2026-03-17 08:53:17 UTC,6,8,39.8,4.5,27.8,68.1,Safe
2026-03-17 08:53:27 UTC,8,9,46.6,5.1,27.8,68,Safe
2026-03-17 08:53:37 UTC,7,10,41.3,4.7,27.8,68,Safe
