Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-17 08:47:27 UTC,8,8,19.0,1911.49,27.4,68.5,Safe
2026-03-17 08:47:37 UTC,7,8,18.91,1916.82,27.4,68.6,Safe
2026-03-17 08:47:47 UTC,6,7,18.09,1898.19,27.4,68.5,Safe
2026-03-17 08:47:57 UTC,7,8,18.43,1903.5,27.4,68.6,Safe
2026-03-17 08:48:07 UTC,9,9,18.14,1900.85,27.4,68.5,Safe
2026-03-17 08:48:17 UTC,9,9,18.95,1911.49,27.4,68.5,Safe
2026-03-17 08:48:27 UTC,7,9,17.97,1900.85,27.4,68.5,Safe
2026-03-17 08:48:37 UTC,7,10,18.82,1911.49,27.4,68.5,Safe
2026-03-17 08:48:47 UTC,5,9,17.68,1895.52,27.4,68.5,Safe
2026-03-17 08:48:57 UTC,5,9,18.82,1914.15,27.4,68.5,Safe
2026-03-17 08:49:07 UTC,7,11,18.05,1898.19,27.4,68.4,Safe
2026-03-17 08:49:17 UTC,8,12,18.77,1911.49,27.4,68.5,Safe
2026-03-17 08:49:27 UTC,6,8,18.95,1911.49,27.4,68.4,Safe
2026-03-17 08:49:37 UTC,6,6,17.93,1898.19,27.4,68.3,Safe
2026-03-17 08:49:47 UTC,7,7,18.82,1911.49,27.6,68.4,Safe
2026-03-17 08:49:57 UTC,7,7,18.09,1898.19,27.6,68.3,Safe
2026-03-17 08:50:07 UTC,6,7,18.7,1908.83,27.6,68.3,Safe
2026-03-17 08:50:17 UTC,6,9,18.09,1898.19,27.6,68.3,Safe
2026-03-17 08:50:27 UTC,6,9,18.86,1908.83,27.6,68.4,Safe
2026-03-17 08:50:37 UTC,7,8,17.97,1898.19,27.6,68.3,Safe
2026-03-17 08:50:47 UTC,6,7,18.73,1908.83,27.7,68.3,Safe
2026-03-17 08:50:57 UTC,5,6,18.82,1911.49,27.7,68.3,Safe
2026-03-17 08:51:07 UTC,5,6,18.91,1911.49,27.7,68.3,Safe
2026-03-17 08:51:17 UTC,5,6,17.93,1895.52,27.7,68.3,Safe
2026-03-17 08:51:27 UTC,6,7,17.51,1890.2,27.7,68.2,Safe
2026-03-17 08:51:37 UTC,4,6,18.7,1911.49,27.7,68.3,Safe
2026-03-17 08:51:47 UTC,5,7,17.88,1895.52,27.7,68.2,Safe
2026-03-17 08:51:57 UTC,5,6,18.7,1911.49,27.7,68.2,Safe
2026-03-17 08:52:07 UTC,6,6,18.05,1898.19,27.7,68.2,Safe
