Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 14:08:01 UTC,536,607,7.93,1.22,23.7,97.8,Safe (Misting Detected)
2026-05-02 14:08:11 UTC,501,567,9.1,1.35,23.6,98.1,Safe (Misting Detected)
2026-05-02 14:08:21 UTC,461,531,8.17,1.25,23.6,98,Safe (Misting Detected)
2026-05-02 14:08:31 UTC,435,507,8.73,1.32,23.6,97.8,Safe (Misting Detected)
2026-05-02 14:08:41 UTC,436,515,8.17,1.28,23.5,97.6,Safe (Misting Detected)
2026-05-02 14:08:51 UTC,436,514,8.13,1.24,23.6,97.6,Safe (Misting Detected)
2026-05-02 14:09:01 UTC,425,495,9.06,1.39,23.6,97.5,Safe (Misting Detected)
2026-05-02 14:09:11 UTC,405,479,8.13,1.26,23.5,97.3,Safe (Misting Detected)
2026-05-02 14:09:21 UTC,400,473,9.06,1.37,23.5,97.2,Safe (Misting Detected)
2026-05-02 14:09:31 UTC,407,487,8.25,1.27,23.5,97.2,Safe (Misting Detected)
2026-05-02 14:09:41 UTC,402,477,9.25,1.38,23.5,97.2,Safe (Misting Detected)
2026-05-02 14:09:51 UTC,399,477,8.25,1.26,23.6,97.2,Safe (Misting Detected)
2026-05-02 14:10:01 UTC,406,479,9.06,1.36,23.5,97.2,Safe (Misting Detected)
2026-05-02 14:10:11 UTC,412,489,8.19,1.24,23.5,97.1,Safe (Misting Detected)
2026-05-02 14:10:21 UTC,406,480,8.97,1.34,23.5,96.9,Safe (Misting Detected)
2026-05-02 14:10:31 UTC,408,481,9.06,1.36,23.5,97.1,Safe (Misting Detected)
2026-05-02 14:10:41 UTC,417,487,9.04,1.38,23.5,97.3,Safe (Misting Detected)
2026-05-02 14:10:51 UTC,426,492,8.73,1.31,23.5,97.6,Safe (Misting Detected)
2026-05-02 14:11:01 UTC,418,479,8.32,1.29,23.5,97.6,Safe (Misting Detected)
2026-05-02 14:11:11 UTC,417,477,8.59,1.29,23.5,97.6,Safe (Misting Detected)
2026-05-02 14:11:21 UTC,423,493,7.86,1.2,23.4,97.5,Safe (Misting Detected)
2026-05-02 14:11:31 UTC,423,493,9.06,1.37,23.4,97.5,Safe (Misting Detected)
2026-05-02 14:11:41 UTC,409,479,8.21,1.26,23.5,97.4,Safe (Misting Detected)
2026-05-02 14:11:51 UTC,393,463,9.06,1.36,23.4,97.3,Safe (Misting Detected)
2026-05-02 14:12:01 UTC,412,495,8.12,1.26,23.4,97.6,Safe (Misting Detected)
2026-05-02 14:12:11 UTC,415,497,9.35,1.36,23.4,97.8,Safe (Misting Detected)
2026-05-02 14:12:21 UTC,415,494,8.39,1.24,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:12:31 UTC,422,499,9.06,1.37,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:12:41 UTC,412,488,8.91,1.38,23.4,97.6,Safe (Misting Detected)
2026-05-02 14:12:51 UTC,418,502,8.22,1.29,23.4,97.5,Safe (Misting Detected)
2026-05-02 14:13:01 UTC,417,500,9.2,1.34,23.4,97.6,Safe (Misting Detected)
2026-05-02 14:13:11 UTC,415,501,7.74,1.2,23.4,97.6,Safe (Misting Detected)
2026-05-02 14:13:21 UTC,409,489,8.97,1.38,23.4,97.8,Safe (Misting Detected)
2026-05-02 14:13:31 UTC,406,487,8.09,1.25,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:13:41 UTC,410,486,8.73,1.35,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:13:51 UTC,416,492,7.91,1.25,23.4,97.7,Safe (Misting Detected)
2026-05-02 14:14:01 UTC,421,504,8.97,1.38,23.5,97.8,Safe (Misting Detected)
