Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:00:00 UTC,536,607,2478.29,2608.51,23.7,97.8,Safe (Misting Detected)
2026-03-21 02:00:10 UTC,501,567,2538.49,2669.94,23.6,98.1,Safe (Misting Detected)
2026-03-21 02:00:20 UTC,461,531,2491.4,2624.89,23.6,98.0,Safe (Misting Detected)
2026-03-21 02:00:30 UTC,435,507,2520.47,2657.66,23.6,97.8,Safe (Misting Detected)
2026-03-21 02:00:40 UTC,436,515,2491.4,2637.18,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:00:50 UTC,436,514,2489.35,2616.7,23.6,97.6,Safe (Misting Detected)
2026-03-21 02:01:00 UTC,425,495,2536.44,2690.41,23.6,97.5,Safe (Misting Detected)
2026-03-21 02:01:10 UTC,405,479,2489.35,2628.99,23.5,97.3,Safe (Misting Detected)
2026-03-21 02:01:20 UTC,400,473,2536.44,2678.13,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:30 UTC,407,487,2495.49,2633.09,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:40 UTC,402,477,2545.45,2686.32,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:50 UTC,399,477,2495.49,2628.99,23.6,97.2,Safe (Misting Detected)
2026-03-21 02:02:00 UTC,406,479,2536.44,2674.04,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:02:10 UTC,412,489,2492.63,2620.8,23.5,97.1,Safe (Misting Detected)
2026-03-21 02:02:20 UTC,406,480,2532.35,2665.84,23.5,96.9,Safe (Misting Detected)
2026-03-21 02:02:30 UTC,408,481,2536.44,2674.04,23.5,97.1,Safe (Misting Detected)
2026-03-21 02:02:40 UTC,417,487,2535.62,2686.32,23.5,97.3,Safe (Misting Detected)
2026-03-21 02:02:50 UTC,426,492,2520.47,2653.56,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:00 UTC,418,479,2499.59,2641.28,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:10 UTC,417,477,2513.51,2641.28,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:20 UTC,423,493,2474.61,2600.32,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:03:30 UTC,423,493,2536.44,2678.13,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:03:40 UTC,409,479,2493.45,2628.99,23.5,97.4,Safe (Misting Detected)
2026-03-21 02:03:50 UTC,393,463,2536.44,2674.04,23.4,97.3,Safe (Misting Detected)
2026-03-21 02:04:00 UTC,412,495,2488.53,2628.99,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:04:10 UTC,415,497,2550.37,2674.04,23.4,97.8,Safe (Misting Detected)
2026-03-21 02:04:20 UTC,415,494,2503.27,2620.8,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:04:30 UTC,422,499,2536.44,2678.13,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:04:40 UTC,412,488,2529.48,2686.32,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:04:50 UTC,418,502,2494.26,2641.28,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:05:00 UTC,417,500,2543.4,2665.84,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:05:10 UTC,415,501,2467.65,2600.32,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:05:20 UTC,409,489,2532.35,2686.32,23.4,97.8,Safe (Misting Detected)
2026-03-21 02:05:30 UTC,406,487,2487.3,2624.89,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:05:40 UTC,410,486,2520.47,2669.94,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:05:50 UTC,416,492,2477.47,2624.89,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:00 UTC,421,504,2532.35,2686.32,23.5,97.8,Safe (Misting Detected)
2026-03-21 02:06:10 UTC,419,500,2488.53,2641.28,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:20 UTC,405,478,2538.49,2674.04,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:30 UTC,403,474,2488.53,2637.18,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:06:40 UTC,419,490,2530.3,2674.04,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:06:50 UTC,414,472,2543.4,2682.22,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:07:00 UTC,406,465,2495.49,2633.09,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:07:10 UTC,415,488,2527.43,2682.22,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:07:20 UTC,412,485,2457.41,2608.51,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:07:30 UTC,415,496,2533.58,2678.13,23.4,97.9,Safe (Misting Detected)
2026-03-21 02:07:40 UTC,427,508,2464.37,2616.7,23.4,97.9,Safe (Misting Detected)
2026-03-21 02:07:50 UTC,426,501,2523.34,2682.22,23.3,98.2,Safe (Misting Detected)
2026-03-21 02:08:00 UTC,421,501,2490.58,2624.89,23.3,98.1,Safe (Misting Detected)
2026-03-21 02:08:10 UTC,425,510,2525.39,2665.84,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:08:20 UTC,422,505,2520.47,2674.04,23.3,98.1,Safe (Misting Detected)
2026-03-21 02:08:30 UTC,417,492,2530.3,2669.94,23.4,98.0,Safe (Misting Detected)
2026-03-21 02:08:40 UTC,416,484,2528.25,2686.32,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:08:50 UTC,413,478,2485.26,2628.99,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:09:00 UTC,404,470,2507.37,2653.56,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:09:10 UTC,416,487,2494.26,2628.99,23.3,97.5,Safe (Misting Detected)
2026-03-21 02:09:20 UTC,410,475,2533.58,2674.04,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:30 UTC,414,481,2488.53,2624.89,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:40 UTC,427,500,2539.31,2678.13,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:50 UTC,421,489,2501.64,2641.28,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:00 UTC,414,491,2531.53,2686.32,23.3,97.3,Safe (Misting Detected)
2026-03-21 02:10:10 UTC,433,520,2488.53,2620.8,23.3,97.3,Safe (Misting Detected)
2026-03-21 02:10:20 UTC,440,521,2527.43,2686.32,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:30 UTC,454,532,2503.27,2637.18,23.3,97.5,Safe (Misting Detected)
2026-03-21 02:10:40 UTC,452,542,2502.45,2690.41,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:50 UTC,443,522,2568.38,2760.03,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:11:00 UTC,428,500,2498.36,2690.41,23.2,97.4,Safe (Misting Detected)
2026-03-21 02:11:10 UTC,419,487,2531.53,2719.08,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:11:20 UTC,416,480,2475.43,2641.28,23.2,97.1,Safe (Misting Detected)
2026-03-21 02:11:30 UTC,422,494,2528.25,2686.32,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:11:40 UTC,429,506,2507.37,2674.04,23.2,96.9,Safe (Misting Detected)
2026-03-21 02:11:50 UTC,434,521,2513.51,2686.32,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:12:00 UTC,442,521,2472.56,2633.09,23.2,97.0,Safe (Misting Detected)
2026-03-21 02:12:10 UTC,434,509,2526.61,2690.41,23.2,97.3,Safe (Misting Detected)
2026-03-21 02:12:20 UTC,446,526,2497.54,2665.84,23.2,97.2,Safe (Misting Detected)
