Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:00:00 UTC,536,607,23.415469548251075,2608.51,23.7,97.8,Safe (Misting Detected)
2026-03-21 02:00:10 UTC,501,567,26.9554933145284,2669.94,23.6,98.1,Safe (Misting Detected)
2026-03-21 02:00:20 UTC,461,531,24.14054056320245,2624.89,23.6,98.0,Safe (Misting Detected)
2026-03-21 02:00:30 UTC,435,507,25.837721849458923,2657.66,23.6,97.8,Safe (Misting Detected)
2026-03-21 02:00:40 UTC,436,515,24.14054056320245,2637.18,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:00:50 UTC,436,514,24.02555918917673,2616.7,23.6,97.6,Safe (Misting Detected)
2026-03-21 02:01:00 UTC,425,495,26.825680757985285,2690.41,23.6,97.5,Safe (Misting Detected)
2026-03-21 02:01:10 UTC,405,479,24.02555918917673,2628.99,23.5,97.3,Safe (Misting Detected)
2026-03-21 02:01:20 UTC,400,473,26.825680757985285,2678.13,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:30 UTC,407,487,24.371747865537905,2633.09,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:40 UTC,402,477,27.4014327784667,2686.32,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:50 UTC,399,477,24.371747865537905,2628.99,23.6,97.2,Safe (Misting Detected)
2026-03-21 02:02:00 UTC,406,479,26.825680757985285,2674.04,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:02:10 UTC,412,489,24.20981861380658,2620.8,23.5,97.1,Safe (Misting Detected)
2026-03-21 02:02:20 UTC,406,480,26.568747677164136,2665.84,23.5,96.9,Safe (Misting Detected)
2026-03-21 02:02:30 UTC,408,481,26.825680757985285,2674.04,23.5,97.1,Safe (Misting Detected)
2026-03-21 02:02:40 UTC,417,487,26.773949313320895,2686.32,23.5,97.3,Safe (Misting Detected)
2026-03-21 02:02:50 UTC,426,492,25.837721849458923,2653.56,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:00 UTC,418,479,24.60595923231858,2641.28,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:10 UTC,417,477,25.419759264612058,2641.28,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:20 UTC,423,493,23.21624527219753,2600.32,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:03:30 UTC,423,493,26.825680757985285,2678.13,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:03:40 UTC,409,479,24.256124981884923,2628.99,23.5,97.4,Safe (Misting Detected)
2026-03-21 02:03:50 UTC,393,463,26.825680757985285,2674.04,23.4,97.3,Safe (Misting Detected)
2026-03-21 02:04:00 UTC,412,495,23.97973467165563,2628.99,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:04:10 UTC,415,497,27.7215913289494,2674.04,23.4,97.8,Safe (Misting Detected)
2026-03-21 02:04:20 UTC,415,494,24.818282232713464,2620.8,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:04:30 UTC,422,499,26.825680757985285,2678.13,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:04:40 UTC,412,488,26.39007752482588,2686.32,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:04:50 UTC,418,502,24.30196194508847,2641.28,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:05:00 UTC,417,500,27.26924347589839,2665.84,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:05:10 UTC,415,501,22.844491327536023,2600.32,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:05:20 UTC,409,489,26.568747677164136,2686.32,23.4,97.8,Safe (Misting Detected)
2026-03-21 02:05:30 UTC,406,487,23.91117720117337,2624.89,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:05:40 UTC,410,486,25.837721849458923,2669.94,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:05:50 UTC,416,492,23.370916036702308,2624.89,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:00 UTC,421,504,26.568747677164136,2686.32,23.5,97.8,Safe (Misting Detected)
2026-03-21 02:06:10 UTC,419,500,23.97973467165563,2641.28,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:20 UTC,405,478,26.9554933145284,2674.04,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:06:30 UTC,403,474,23.97973467165563,2637.18,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:06:40 UTC,419,490,26.44099042592928,2674.04,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:06:50 UTC,414,472,27.26924347589839,2682.22,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:07:00 UTC,406,465,24.371747865537905,2633.09,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:07:10 UTC,415,488,26.26326791409673,2682.22,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:07:20 UTC,412,485,22.309287367670336,2608.51,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:07:30 UTC,415,496,26.64572909512426,2678.13,23.4,97.9,Safe (Misting Detected)
2026-03-21 02:07:40 UTC,427,508,22.671551767466507,2616.7,23.4,97.9,Safe (Misting Detected)
2026-03-21 02:07:50 UTC,426,501,26.012270544348542,2682.22,23.3,98.2,Safe (Misting Detected)
2026-03-21 02:08:00 UTC,421,501,24.094475853704964,2624.89,23.3,98.1,Safe (Misting Detected)
2026-03-21 02:08:10 UTC,425,510,26.137743842991853,2665.84,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:08:20 UTC,422,505,25.837721849458923,2674.04,23.3,98.1,Safe (Misting Detected)
2026-03-21 02:08:30 UTC,417,492,26.44099042592928,2669.94,23.4,98.0,Safe (Misting Detected)
2026-03-21 02:08:40 UTC,416,484,26.313910901741195,2686.32,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:08:50 UTC,413,478,23.797944581362295,2628.99,23.3,97.9,Safe (Misting Detected)
2026-03-21 02:09:00 UTC,404,470,25.05720978316661,2653.56,23.3,97.7,Safe (Misting Detected)
2026-03-21 02:09:10 UTC,416,487,24.30196194508847,2628.99,23.3,97.5,Safe (Misting Detected)
2026-03-21 02:09:20 UTC,410,475,26.64572909512426,2674.04,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:30 UTC,414,481,23.97973467165563,2624.89,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:40 UTC,427,500,27.00761264151553,2678.13,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:09:50 UTC,421,489,24.723989922928503,2641.28,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:00 UTC,414,491,26.517563179423625,2686.32,23.3,97.3,Safe (Misting Detected)
2026-03-21 02:10:10 UTC,433,520,23.97973467165563,2620.8,23.3,97.3,Safe (Misting Detected)
2026-03-21 02:10:20 UTC,440,521,26.26326791409673,2686.32,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:30 UTC,454,532,24.818282232713464,2637.18,23.3,97.5,Safe (Misting Detected)
2026-03-21 02:10:40 UTC,452,542,24.77079758728003,2690.41,23.3,97.4,Safe (Misting Detected)
2026-03-21 02:10:50 UTC,443,522,28.929437464868855,2760.03,23.2,97.3,Safe (Misting Detected)
