Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:00:00 UTC,536,607,30.62,2608.51,23.7,97.8,Safe (Misting Detected)
2026-03-21 02:00:10 UTC,501,567,35.25,2669.94,23.6,98.1,Safe (Misting Detected)
2026-03-21 02:00:20 UTC,461,531,31.57,2624.89,23.6,98.0,Safe (Misting Detected)
2026-03-21 02:00:30 UTC,435,507,33.79,2657.66,23.6,97.8,Safe (Misting Detected)
2026-03-21 02:00:40 UTC,436,515,31.57,2637.18,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:00:50 UTC,436,514,31.42,2616.7,23.6,97.6,Safe (Misting Detected)
2026-03-21 02:01:00 UTC,425,495,35.08,2690.41,23.6,97.5,Safe (Misting Detected)
2026-03-21 02:01:10 UTC,405,479,31.42,2628.99,23.5,97.3,Safe (Misting Detected)
2026-03-21 02:01:20 UTC,400,473,35.08,2678.13,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:30 UTC,407,487,31.87,2633.09,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:40 UTC,402,477,35.84,2686.32,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:01:50 UTC,399,477,31.87,2628.99,23.6,97.2,Safe (Misting Detected)
2026-03-21 02:02:00 UTC,406,479,35.08,2674.04,23.5,97.2,Safe (Misting Detected)
2026-03-21 02:02:10 UTC,412,489,31.66,2620.8,23.5,97.1,Safe (Misting Detected)
2026-03-21 02:02:20 UTC,406,480,34.75,2665.84,23.5,96.9,Safe (Misting Detected)
2026-03-21 02:02:30 UTC,408,481,35.08,2674.04,23.5,97.1,Safe (Misting Detected)
2026-03-21 02:02:40 UTC,417,487,35.02,2686.32,23.5,97.3,Safe (Misting Detected)
2026-03-21 02:02:50 UTC,426,492,33.79,2653.56,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:00 UTC,418,479,32.18,2641.28,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:10 UTC,417,477,33.24,2641.28,23.5,97.6,Safe (Misting Detected)
2026-03-21 02:03:20 UTC,423,493,30.36,2600.32,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:03:30 UTC,423,493,35.08,2678.13,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:03:40 UTC,409,479,31.72,2628.99,23.5,97.4,Safe (Misting Detected)
2026-03-21 02:03:50 UTC,393,463,35.08,2674.04,23.4,97.3,Safe (Misting Detected)
2026-03-21 02:04:00 UTC,412,495,31.36,2628.99,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:04:10 UTC,415,497,36.25,2674.04,23.4,97.8,Safe (Misting Detected)
2026-03-21 02:04:20 UTC,415,494,32.46,2620.8,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:04:30 UTC,422,499,35.08,2678.13,23.4,97.7,Safe (Misting Detected)
2026-03-21 02:04:40 UTC,412,488,34.51,2686.32,23.4,97.6,Safe (Misting Detected)
2026-03-21 02:04:50 UTC,418,502,31.78,2641.28,23.4,97.5,Safe (Misting Detected)
2026-03-21 02:05:00 UTC,417,500,35.66,2665.84,23.4,97.6,Safe (Misting Detected)
