Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,510.624843,507.78,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,625.943141,556.92,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,631.772825,556.92,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,623.622703,548.73,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,500.729869,495.495,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,500.729869,495.495,29.1,64,Caution
2026-03-25 02:01:00 UTC,43,58,595.162430,544.635,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,474.728990,491.4,29,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,640.003331,548.73,29,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,505.659244,491.4,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,589.590177,544.635,29,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,507.641126,495.495,29,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,614.405953,540.54,29,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,529.827930,491.4,29,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,598.524802,540.54,29,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,614.405953,540.54,29,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,472.843965,475.02,29,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,558.042410,511.875,29,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,497.789551,483.21,29,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,631.772825,540.54,29,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,486.157159,483.21,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,598.524802,544.635,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,474.728990,487.305,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,542.232031,499.59,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,620.154256,532.35,29.1,65.4,Caution
