Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,60.38,2637.18,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,67.51,2686.32,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,67.86,2686.32,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,67.37,2678.13,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,59.76,2624.89,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,59.76,2624.89,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,65.62,2674.04,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,58.12,2620.8,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,68.37,2678.13,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,60.07,2620.8,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,65.28,2674.04,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,60.19,2624.89,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,66.8,2669.94,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,61.58,2620.8,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,65.83,2669.94,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,66.8,2669.94,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,58.0,2604.42,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,63.33,2641.28,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,59.57,2612.61,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,67.86,2669.94,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,58.84,2612.61,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,65.83,2674.04,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,58.12,2616.7,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,62.35,2628.99,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,67.15,2661.75,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,66.45,2674.04,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,64.94,2657.66,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,59.88,2612.61,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,65.14,2669.94,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,54.99,2588.04,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,65.62,2669.94,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,58.0,2600.32,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,65.62,2665.84,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,58.0,2604.42,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,65.48,2641.28,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,59.02,2616.7,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,65.97,2657.66,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,64.46,2657.66,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,58.84,2604.42,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,65.83,2657.66,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,58.12,2600.32,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,65.48,2653.56,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,57.82,2596.23,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,64.67,2653.56,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,59.57,2604.42,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,64.8,2641.28,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,64.46,2641.28,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,64.33,2641.28,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,64.46,2641.28,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,57.52,2600.32,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,65.97,2641.28,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,56.7,2592.14,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,63.66,2637.18,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,58.0,2592.14,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,64.46,2641.28,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,53.94,2575.76,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,63.2,2637.18,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,57.7,2592.14,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,60.94,2616.7,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,62.54,2624.89,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,56.13,2583.95,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,63.2,2633.09,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,57.52,2579.85,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,63.2,2633.09,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,56.41,2579.85,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,63.33,2628.99,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,55.95,2583.95,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,63.79,2628.99,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,63.0,2620.8,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,64.8,2628.99,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,63.0,2624.89,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,56.24,2579.85,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,63.2,2624.89,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,56.7,2579.85,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,58.84,2600.32,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,56.13,2571.66,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,60.82,2616.7,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,54.21,2559.38,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,60.5,2620.8,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,54.05,2559.38,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,63.0,2624.89,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,59.14,2596.23,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,54.99,2575.76,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,62.22,2620.8,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,55.84,2571.66,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,63.0,2620.8,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,54.6,2579.85,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,62.54,2620.8,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,55.67,2563.47,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,58.24,2592.14,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,61.45,2608.51,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,60.94,2616.7,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,62.03,2612.61,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,55.84,2567.57,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,60.63,2612.61,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,55.84,2575.76,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,61.77,2620.8,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,54.32,2555.28,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,62.87,2616.7,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,55.56,2559.38,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,62.35,2620.8,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,53.66,2559.38,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,61.58,2612.61,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,61.13,2612.61,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,54.88,2563.47,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,60.19,2604.42,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,55.16,2563.47,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,58.54,2588.04,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,54.32,2563.47,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,60.63,2608.51,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,54.43,2555.28,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,58.12,2592.14,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,60.38,2604.42,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,48.03,2665.84,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,49.2,2665.84,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,43.92,2588.04,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,49.6,2657.66,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,42.22,2596.23,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,44.66,2624.89,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,42.22,2592.14,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,47.69,2641.28,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,42.22,2583.95,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,45.88,2633.09,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,40.75,2583.95,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,45.97,2628.99,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,47.08,2624.89,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,39.96,2555.28,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,46.66,2616.7,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,39.41,2563.47,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,45.88,2616.7,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,37.83,2551.18,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,44.75,2612.61,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,38.77,2575.76,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,36.86,2571.66,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,42.13,2624.89,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,35.15,2542.99,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,37.83,2575.76,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,36.43,2567.57,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,39.61,2616.7,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,35.91,2571.66,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,38.09,2612.61,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,34.75,2571.66,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,39.11,2616.7,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,34.58,2571.66,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,33.31,2551.18,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,33.79,2559.38,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,33.79,2559.38,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,37.22,2612.61,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,34.28,2575.76,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,39.3,2612.61,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,33.79,2571.66,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,38.39,2616.7,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,34.18,2571.66,29.1,62.6,Hazardous
