Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,56.63,2103.14,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,62.74,2135.08,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,63.04,2135.08,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,62.62,2129.76,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,56.09,2095.15,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,56.09,2095.15,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,61.13,2127.1,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,54.67,2092.49,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,63.47,2129.76,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,56.36,2092.49,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,60.84,2127.1,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,56.47,2095.15,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,62.14,2124.44,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,57.67,2092.49,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,61.31,2124.44,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,62.14,2124.44,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,54.56,2081.85,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,59.18,2105.81,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,55.93,2087.17,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,63.04,2124.44,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,55.3,2087.17,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,61.31,2127.1,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,54.67,2089.83,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,58.33,2097.82,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,62.44,2119.11,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,61.84,2127.1,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,60.55,2116.45,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,56.2,2087.17,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,60.72,2124.44,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,51.93,2071.2,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,61.13,2124.44,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,54.56,2079.18,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,61.13,2121.77,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,54.56,2081.85,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,61.02,2105.81,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,55.45,2089.83,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,61.43,2116.45,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,60.15,2116.45,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,55.3,2081.85,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,61.31,2116.45,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,54.67,2079.18,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,61.02,2113.79,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,54.41,2076.52,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,60.32,2113.79,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,55.93,2081.85,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,60.43,2105.81,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,60.15,2105.81,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,60.03,2105.81,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,60.15,2105.81,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,54.15,2079.18,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,61.43,2105.81,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,53.43,2073.87,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,59.46,2103.14,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,54.56,2073.87,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,60.15,2105.81,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,51.0,2063.22,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,59.06,2103.14,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,54.3,2073.87,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,57.12,2089.83,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,58.5,2095.15,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,52.93,2068.54,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,59.06,2100.48,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,54.15,2065.88,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,59.06,2100.48,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,53.18,2065.88,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,59.18,2097.82,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,52.78,2068.54,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,59.57,2097.82,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,58.89,2092.49,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,60.43,2097.82,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,58.89,2095.15,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,53.03,2065.88,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,59.06,2095.15,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,53.43,2065.88,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,55.3,2079.18,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,52.93,2060.55,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,57.01,2089.83,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,51.25,2052.57,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,56.74,2092.49,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,51.1,2052.57,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,58.89,2095.15,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,55.56,2076.52,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,51.93,2063.22,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,58.22,2092.49,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,52.68,2060.55,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,58.89,2092.49,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,51.59,2065.88,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,58.5,2092.49,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,52.53,2055.23,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,54.77,2073.87,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,57.56,2084.51,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,57.12,2089.83,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,58.05,2087.17,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,52.68,2057.89,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,56.85,2087.17,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,52.68,2063.22,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,57.83,2092.49,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,51.34,2049.91,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,58.78,2089.83,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,52.43,2052.57,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,58.33,2092.49,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,50.76,2052.57,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,57.67,2087.17,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,57.28,2087.17,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,51.83,2055.23,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,56.47,2081.85,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,52.08,2055.23,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,55.03,2071.2,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,51.34,2055.23,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,56.85,2084.51,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,51.44,2049.91,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,54.67,2073.87,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,56.63,2081.85,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,45.74,2121.77,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,46.79,2121.77,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,42.02,2071.2,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,47.15,2116.45,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,40.47,2076.52,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,42.7,2095.15,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,40.47,2073.87,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,45.44,2105.81,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,40.47,2068.54,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,43.8,2100.48,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,39.13,2068.54,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,43.88,2097.82,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,44.89,2095.15,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,38.4,2049.91,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,44.51,2089.83,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,37.89,2055.23,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,43.8,2089.83,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,36.43,2047.24,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,42.78,2087.17,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,37.29,2063.22,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,35.52,2060.55,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,40.39,2095.15,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,33.92,2041.92,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,36.43,2063.22,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,35.12,2057.89,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,38.07,2089.83,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,34.63,2060.55,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,36.67,2087.17,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,33.54,2060.55,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,37.61,2089.83,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,33.39,2060.55,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,32.19,2047.24,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,32.65,2052.57,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,32.65,2052.57,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,35.85,2087.17,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,33.11,2063.22,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,37.79,2087.17,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,32.65,2060.55,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,36.95,2089.83,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,33.02,2060.55,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,36.77,2087.17,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,32.49,2057.89,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,36.77,2097.82,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,30.75,2047.24,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,32.65,2060.55,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,32.49,2063.22,29.1,62.9,Hazardous
