Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,2298.17,2322.69,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,2313.14,2342.62,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,2313.84,2342.62,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,2312.86,2339.3,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,2296.77,2317.72,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,2296.77,2317.72,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,2309.36,2337.64,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,2292.99,2316.05,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,2314.82,2339.3,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,2297.47,2316.05,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,2308.66,2337.64,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,2297.75,2317.72,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,2311.74,2335.98,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,2300.83,2316.05,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,2309.78,2335.98,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,2311.74,2335.98,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,2292.71,2309.41,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,2304.61,2324.36,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,2296.35,2312.73,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,2313.84,2335.98,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,2294.67,2312.73,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,2309.78,2337.64,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,2292.99,2314.39,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,2302.5,2319.37,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,2312.44,2332.66,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,2311.04,2337.64,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,2307.97,2331.0,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,2297.05,2312.73,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,2308.38,2335.98,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,2285.44,2302.77,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,2309.36,2335.98,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,2292.71,2307.75,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,2309.36,2334.32,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,2292.71,2309.41,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,2309.08,2324.36,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,2295.09,2314.39,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,2310.06,2331.0,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,2306.98,2331.0,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,2294.67,2309.41,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,2309.78,2331.0,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,2292.99,2307.75,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,2309.08,2329.34,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,2292.29,2306.09,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,2307.4,2329.34,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,2296.35,2309.41,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,2307.69,2324.36,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,2306.98,2324.36,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,2306.7,2324.36,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,2306.98,2324.36,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,2291.59,2307.75,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,2310.06,2324.36,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,2289.63,2304.43,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,2305.31,2322.69,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,2292.71,2304.43,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,2306.98,2324.36,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,2282.78,2297.79,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,2304.33,2322.69,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,2292.01,2304.43,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,2299.43,2314.39,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,2302.93,2317.72,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,2288.24,2301.11,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,2304.33,2321.03,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,2291.59,2299.45,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,2304.33,2321.03,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,2288.93,2299.45,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,2304.61,2319.37,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,2287.82,2301.11,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,2305.58,2319.37,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,2303.91,2316.05,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,2307.69,2319.37,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,2303.91,2317.72,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,2288.52,2299.45,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,2304.33,2317.72,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,2289.63,2299.45,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,2294.67,2307.75,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,2288.24,2296.13,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,2299.15,2314.39,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,2283.48,2291.15,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,2298.45,2316.05,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,2283.06,2291.15,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,2303.91,2317.72,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,2295.37,2306.09,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,2285.44,2297.79,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,2302.23,2316.05,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,2287.54,2296.13,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,2303.91,2316.05,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,2284.46,2299.45,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,2302.93,2316.05,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,2287.11,2292.81,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,2293.27,2304.43,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,2300.55,2311.07,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,2299.43,2314.39,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,2301.81,2312.73,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,2287.54,2294.46,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,2298.73,2312.73,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,2287.54,2297.79,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,2301.25,2316.05,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,2283.76,2289.48,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,2303.63,2314.39,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,2286.83,2291.15,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,2302.5,2316.05,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,2282.08,2291.15,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,2300.83,2312.73,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,2299.85,2312.73,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,2285.16,2292.81,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,2297.75,2309.41,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,2285.85,2292.81,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,2293.97,2302.77,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,2283.76,2292.81,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,2298.73,2311.07,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,2284.04,2289.48,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,2292.99,2304.43,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,2298.17,2309.41,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,2266.68,2334.32,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,2270.04,2334.32,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,2254.09,2302.77,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,2271.16,2331.0,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,2248.5,2306.09,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,2256.47,2317.72,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,2248.5,2304.43,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,2265.71,2324.36,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,2248.5,2301.11,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,2260.25,2321.03,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,2243.46,2301.11,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,2260.53,2319.37,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,2263.89,2317.72,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,2240.66,2289.48,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,2262.63,2314.39,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,2238.7,2292.81,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,2260.25,2314.39,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,2232.82,2287.82,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,2256.75,2312.73,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,2236.32,2297.79,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,2229.05,2296.13,29.4,62.7,Hazardous
2026-03-25 02:22:20 UTC,227,229,2248.22,2317.72,29.4,62.9,Hazardous
2026-03-25 02:22:30 UTC,224,227,2222.19,2284.5,29.4,62.7,Hazardous
2026-03-25 02:22:40 UTC,225,229,2232.82,2297.79,29.4,63.0,Hazardous
2026-03-25 02:22:50 UTC,228,233,2227.37,2294.46,29.4,62.3,Hazardous
2026-03-25 02:23:00 UTC,227,233,2239.4,2314.39,29.3,62.1,Hazardous
2026-03-25 02:23:10 UTC,224,230,2225.27,2296.13,29.3,62.7,Hazardous
2026-03-25 02:23:20 UTC,223,227,2233.8,2312.73,29.3,63.4,Hazardous
2026-03-25 02:23:30 UTC,223,227,2220.51,2296.13,29.3,63.1,Hazardous
2026-03-25 02:23:40 UTC,220,222,2237.58,2314.39,29.3,62.8,Hazardous
2026-03-25 02:23:50 UTC,216,219,2219.81,2296.13,29.3,62.1,Hazardous
2026-03-25 02:24:00 UTC,212,215,2214.35,2287.82,29.2,61.8,Hazardous
2026-03-25 02:24:10 UTC,210,215,2216.45,2291.15,29.2,62.0,Hazardous
2026-03-25 02:24:20 UTC,210,213,2216.45,2291.15,29.2,62.1,Hazardous
2026-03-25 02:24:30 UTC,210,212,2230.44,2312.73,29.2,61.9,Hazardous
2026-03-25 02:24:40 UTC,211,213,2218.55,2297.79,29.1,61.9,Hazardous
2026-03-25 02:24:50 UTC,216,221,2238.28,2312.73,29.1,62.1,Hazardous
2026-03-25 02:25:00 UTC,216,220,2216.45,2296.13,29.1,62.3,Hazardous
2026-03-25 02:25:10 UTC,219,222,2234.92,2314.39,29.1,62.5,Hazardous
2026-03-25 02:25:20 UTC,220,224,2218.13,2296.13,29.1,62.6,Hazardous
2026-03-25 02:25:30 UTC,215,221,2234.22,2312.73,29.1,62.7,Hazardous
2026-03-25 02:25:40 UTC,218,222,2215.75,2294.46,29.2,62.8,Hazardous
2026-03-25 02:25:50 UTC,219,222,2234.22,2319.37,29.1,63.1,Hazardous
2026-03-25 02:26:00 UTC,221,224,2207.5,2287.82,29.1,63.1,Hazardous
2026-03-25 02:26:10 UTC,221,224,2216.45,2296.13,29.1,63.1,Hazardous
2026-03-25 02:26:20 UTC,221,224,2215.75,2297.79,29.1,62.9,Hazardous
2026-03-25 02:26:30 UTC,220,222,2216.45,2296.13,29.1,62.6,Hazardous
2026-03-25 02:26:40 UTC,218,221,2231.84,2317.72,29.1,62.5,Hazardous
2026-03-25 02:26:50 UTC,220,223,2217.85,2299.45,29.1,62.5,Hazardous
2026-03-25 02:27:00 UTC,224,226,2227.79,2309.41,29.2,62.6,Hazardous
2026-03-25 02:27:10 UTC,227,230,2218.55,2299.45,29.2,62.8,Hazardous
2026-03-25 02:27:20 UTC,222,226,2234.5,2317.72,29.2,63.1,Hazardous
2026-03-25 02:27:30 UTC,227,232,2211.97,2291.15,29.2,63.3,Hazardous
2026-03-25 02:27:40 UTC,223,228,2237.3,2314.39,29.2,63.7,Hazardous
2026-03-25 02:27:50 UTC,226,230,2221.21,2299.45,29.2,63.6,Hazardous
2026-03-25 02:28:00 UTC,224,226,2219.53,2296.13,29.2,63.2,Hazardous
2026-03-25 02:28:10 UTC,222,227,2233.52,2314.39,29.3,63.0,Hazardous
2026-03-25 02:28:20 UTC,225,229,2218.13,2296.13,29.2,62.8,Hazardous
2026-03-25 02:28:30 UTC,224,227,2231.42,2317.72,29.3,63.0,Hazardous
2026-03-25 02:28:40 UTC,225,226,2224.29,2297.79,29.3,62.9,Hazardous
2026-03-25 02:28:50 UTC,223,224,2237.58,2316.05,29.3,63.2,Hazardous
2026-03-25 02:29:00 UTC,227,229,2220.23,2292.81,29.3,63.4,Hazardous
2026-03-25 02:29:10 UTC,227,229,2238.28,2317.72,29.4,63.7,Hazardous
2026-03-25 02:29:20 UTC,226,228,2221.63,2296.13,29.4,63.6,Hazardous
2026-03-25 02:29:30 UTC,227,229,2230.86,2311.07,29.4,63.4,Hazardous
2026-03-25 02:29:40 UTC,227,231,2218.13,2296.13,29.5,63.2,Hazardous
2026-03-25 02:29:50 UTC,222,226,2232.82,2294.46,29.5,62.8,Hazardous
2026-03-25 02:30:00 UTC,222,228,2232.55,2296.13,29.5,62.5,Hazardous
2026-03-25 02:30:10 UTC,227,233,2225.69,2289.48,29.5,62.1,Hazardous
2026-03-25 02:30:20 UTC,228,231,2249.2,2319.37,29.5,61.7,Hazardous
2026-03-25 02:30:30 UTC,228,230,2229.74,2301.11,29.5,62.0,Hazardous
2026-03-25 02:30:40 UTC,227,228,2237.3,2309.41,29.5,61.6,Hazardous
2026-03-25 02:30:50 UTC,226,229,2226.39,2296.13,29.5,61.6,Hazardous
2026-03-25 02:31:00 UTC,226,230,2243.46,2317.72,29.6,61.7,Hazardous
2026-03-25 02:31:10 UTC,223,230,2227.79,2299.45,29.6,61.9,Hazardous
2026-03-25 02:31:20 UTC,224,228,2243.04,2319.37,29.6,62.0,Hazardous
2026-03-25 02:31:30 UTC,224,229,2228.07,2297.79,29.7,62.4,Hazardous
2026-03-25 02:31:40 UTC,223,228,2227.37,2301.11,29.7,62.6,Hazardous
2026-03-25 02:31:50 UTC,224,228,2242.48,2317.72,29.7,62.6,Hazardous
2026-03-25 02:32:00 UTC,222,225,2221.63,2287.82,29.7,62.5,Hazardous
2026-03-25 02:32:10 UTC,223,226,2217.85,2291.15,29.8,62.5,Hazardous
2026-03-25 02:32:20 UTC,224,228,2220.51,2291.15,29.8,62.5,Hazardous
2026-03-25 02:32:30 UTC,223,227,2243.04,2316.05,29.8,62.3,Hazardous
2026-03-25 02:32:40 UTC,224,230,2221.63,2289.48,29.8,60.6,Hazardous
2026-03-25 02:32:50 UTC,219,222,2243.04,2317.72,29.8,60.0,Hazardous
2026-03-25 02:33:00 UTC,226,230,2226.39,2297.79,29.8,59.9,Hazardous
2026-03-25 02:33:10 UTC,220,222,2249.2,2319.37,29.9,60.0,Hazardous
2026-03-25 02:33:20 UTC,222,224,2225.69,2297.79,29.9,60.1,Hazardous
2026-03-25 02:33:30 UTC,222,223,2227.37,2301.11,29.9,60.2,Hazardous
2026-03-25 02:33:40 UTC,222,224,2227.37,2296.13,29.9,60.2,Hazardous
2026-03-25 02:33:50 UTC,222,224,2227.08,2302.77,29.9,60.3,Hazardous
2026-03-25 02:34:00 UTC,225,228,2241.78,2317.72,29.9,60.4,Hazardous
2026-03-25 02:34:10 UTC,226,228,2225.97,2302.77,29.9,60.6,Hazardous
2026-03-25 02:34:20 UTC,223,224,2242.06,2314.39,29.9,60.2,Hazardous
2026-03-25 02:34:30 UTC,225,226,2221.21,2292.81,29.9,60.5,Hazardous
2026-03-25 02:34:40 UTC,223,225,2238.28,2314.39,29.9,60.9,Hazardous
2026-03-25 02:34:50 UTC,223,225,2225.27,2296.13,29.9,60.9,Hazardous
2026-03-25 02:35:00 UTC,222,224,2241.36,2314.39,29.9,61.1,Hazardous
2026-03-25 02:35:10 UTC,221,223,2225.69,2297.79,29.9,60.3,Hazardous
2026-03-25 02:35:20 UTC,223,224,2224.29,2299.45,29.9,59.2,Hazardous
2026-03-25 02:35:30 UTC,219,221,2242.06,2317.72,29.9,58.9,Hazardous
2026-03-25 02:35:40 UTC,220,222,2216.17,2286.16,29.9,58.7,Hazardous
2026-03-25 02:35:50 UTC,222,222,2243.04,2314.39,29.9,58.4,Hazardous
2026-03-25 02:36:00 UTC,221,221,2224.99,2296.13,29.9,58.4,Hazardous
2026-03-25 02:36:10 UTC,221,223,2238.28,2312.73,29.9,58.4,Hazardous
2026-03-25 02:36:20 UTC,221,223,2227.79,2296.13,29.9,58.5,Hazardous
2026-03-25 02:36:30 UTC,219,223,2237.3,2311.07,29.9,58.6,Hazardous
2026-03-25 02:36:40 UTC,221,223,2224.99,2296.13,29.9,58.4,Hazardous
2026-03-25 02:36:50 UTC,223,225,2241.08,2316.05,29.9,58.2,Hazardous
2026-03-25 02:37:00 UTC,221,222,2225.69,2296.13,29.9,58.0,Hazardous
2026-03-25 02:37:10 UTC,220,220,2222.19,2291.15,29.9,58.6,Hazardous
2026-03-25 02:37:20 UTC,220,222,2229.74,2297.79,29.9,59.0,Hazardous
2026-03-25 02:37:30 UTC,226,228,2223.31,2296.13,29.9,59.3,Hazardous
2026-03-25 02:37:40 UTC,223,225,2238.28,2312.73,30.0,59.6,Hazardous
2026-03-25 02:37:50 UTC,222,223,2227.79,2297.79,30.0,59.3,Hazardous
