Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,671.17,507.78,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,714.99,556.92,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,717.03,556.92,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,714.17,548.73,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,667.08,495.5,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,667.08,495.5,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,703.93,544.63,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,656.02,491.4,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,719.9,548.73,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,669.12,491.4,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,701.88,544.63,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,669.94,495.5,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,710.89,540.54,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,678.95,491.4,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,705.16,540.54,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,710.89,540.54,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,655.2,475.02,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,690.01,511.88,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,665.85,483.21,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,717.03,540.54,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,660.93,483.21,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,705.16,544.63,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,656.02,487.31,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,683.87,499.59,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,712.94,532.35,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,708.84,544.63,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,699.84,528.25,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,667.89,483.21,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,701.06,540.54,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,633.91,458.64,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,703.93,540.54,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,655.2,470.93,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,703.93,536.45,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,655.2,475.02,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,703.11,511.88,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,662.16,487.31,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,705.98,528.25,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,696.97,528.25,29.3,65.6,Caution
