Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,2601.49,2491.87,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,2642.8,2538.3,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,2644.73,2538.3,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,2642.03,2530.57,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,2597.64,2480.26,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,2597.64,2480.26,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,2632.38,2526.7,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,2587.21,2476.39,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,2647.43,2530.57,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,2599.56,2476.39,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,2630.44,2526.7,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,2600.33,2480.26,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,2638.94,2522.83,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,2608.83,2476.39,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,2633.54,2522.83,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,2638.94,2522.83,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,2586.44,2460.92,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,2619.25,2495.75,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,2596.48,2468.66,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,2644.73,2522.83,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,2591.84,2468.66,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,2633.54,2526.7,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,2587.21,2472.52,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,2613.47,2484.13,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,2640.87,2515.09,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,2637.01,2526.7,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,2628.52,2511.22,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,2598.4,2468.66,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,2629.67,2522.83,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,2566.37,2445.44,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,2632.38,2522.83,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,2586.44,2457.04,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,2632.38,2518.95,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,2586.44,2460.92,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,2631.6,2495.75,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,2593.0,2472.52,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,2634.31,2511.22,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,2625.82,2511.22,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,2591.84,2460.92,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,2633.54,2511.22,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,2587.21,2457.04,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,2631.6,2507.35,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,2585.28,2453.18,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,2626.97,2507.35,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,2596.48,2460.92,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,2627.75,2495.75,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,2625.82,2495.75,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,2625.04,2495.75,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,2625.82,2495.75,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,2583.35,2457.04,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,2634.31,2495.75,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,2577.95,2449.31,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,2621.19,2491.87,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,2586.44,2449.31,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,2625.82,2495.75,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,2559.03,2433.84,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,2618.48,2491.87,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,2584.51,2449.31,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,2604.97,2472.52,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,2614.62,2480.26,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,2574.09,2441.57,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,2618.48,2488.01,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,2583.35,2437.7,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,2618.48,2488.01,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,2576.01,2437.7,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,2619.25,2484.13,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,2572.93,2441.57,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,2621.95,2484.13,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,2617.32,2476.39,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,2627.75,2484.13,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,2617.32,2480.26,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,2574.86,2437.7,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,2618.48,2480.26,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,2577.95,2437.7,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,2591.84,2457.04,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,2574.09,2429.96,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,2604.2,2472.52,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,2560.96,2418.36,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,2602.27,2476.39,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,2559.8,2418.36,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,2617.32,2480.26,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,2593.77,2453.18,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,2566.37,2433.84,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,2612.69,2476.39,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,2572.16,2429.96,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,2617.32,2476.39,29.5,63.7,Caution
2026-03-25 02:14:20 UTC,41,48,2563.66,2437.7,29.5,63.8,Caution
2026-03-25 02:14:30 UTC,39,45,2614.62,2476.39,29.5,63.9,Caution
2026-03-25 02:14:40 UTC,40,49,2571.0,2422.22,29.5,63.6,Caution
2026-03-25 02:14:50 UTC,44,55,2587.98,2449.31,29.5,63.5,Caution
2026-03-25 02:15:00 UTC,43,54,2608.05,2464.78,29.5,63.2,Caution
2026-03-25 02:15:10 UTC,44,56,2604.97,2472.52,29.6,62.9,Caution
2026-03-25 02:15:20 UTC,46,58,2611.53,2468.66,29.5,62.6,Caution
2026-03-25 02:15:30 UTC,47,61,2572.16,2426.1,29.6,62.6,Caution
2026-03-25 02:15:40 UTC,47,60,2603.04,2468.66,29.5,62.6,Caution
2026-03-25 02:15:50 UTC,45,56,2572.16,2433.84,29.6,62.4,Caution
2026-03-25 02:16:00 UTC,45,55,2609.99,2476.39,29.6,62.5,Caution
2026-03-25 02:16:10 UTC,43,54,2561.73,2414.48,29.6,62.8,Caution
2026-03-25 02:16:20 UTC,44,57,2616.55,2472.52,29.6,63.2,Caution
2026-03-25 02:16:30 UTC,43,55,2570.22,2418.36,29.6,62.7,Caution
2026-03-25 02:16:40 UTC,40,55,2613.47,2476.39,29.6,62.2,Caution
2026-03-25 02:16:50 UTC,40,51,2557.1,2418.36,29.6,62.1,Caution
2026-03-25 02:17:00 UTC,40,50,2608.83,2468.66,29.6,62.1,Caution
2026-03-25 02:17:10 UTC,42,55,2606.12,2468.66,29.5,62.4,Caution
2026-03-25 02:17:20 UTC,42,57,2565.6,2422.22,29.6,63.4,Caution
2026-03-25 02:17:30 UTC,44,55,2600.33,2460.92,29.5,63.6,Caution
2026-03-25 02:17:40 UTC,42,51,2567.52,2422.22,29.5,63.3,Caution
2026-03-25 02:17:50 UTC,44,55,2589.92,2445.44,29.5,63.2,Caution
2026-03-25 02:18:00 UTC,49,61,2561.73,2422.22,29.5,63.2,Caution
2026-03-25 02:18:10 UTC,50,64,2603.04,2464.78,29.5,63.0,Caution
2026-03-25 02:18:20 UTC,50,64,2562.5,2414.48,29.5,62.6,Caution
2026-03-25 02:18:30 UTC,47,60,2587.21,2449.31,29.6,62.3,Caution
2026-03-25 02:18:40 UTC,46,58,2601.49,2460.92,29.6,62.2,Caution
2026-03-25 02:18:50 UTC,52,67,2514.63,2518.95,29.6,62.8,Caution
2026-03-25 02:19:00 UTC,53,69,2523.9,2518.95,29.6,63.2,Caution
2026-03-25 02:19:10 UTC,51,66,2479.89,2445.44,29.6,63.2,Caution
2026-03-25 02:19:20 UTC,49,67,2526.99,2511.22,29.6,63.2,Caution
2026-03-25 02:19:30 UTC,48,68,2464.45,2453.18,29.6,63.5,Caution
2026-03-25 02:19:40 UTC,49,67,2486.46,2480.26,29.6,63.6,Caution
2026-03-25 02:19:50 UTC,51,69,2464.45,2449.31,29.6,63.8,Caution
2026-03-25 02:20:00 UTC,50,66,2511.94,2495.75,29.6,63.6,Caution
2026-03-25 02:20:10 UTC,49,64,2464.45,2441.57,29.6,63.5,Caution
2026-03-25 02:20:20 UTC,53,70,2496.88,2488.01,29.6,63.3,Caution
2026-03-25 02:20:30 UTC,62,80,2450.56,2441.57,29.6,62.2,Caution
2026-03-25 02:20:40 UTC,67,84,2497.66,2484.13,29.6,61.7,Caution
2026-03-25 02:20:50 UTC,77,90,2506.91,2480.26,29.5,61.8,Caution
2026-03-25 02:21:00 UTC,122,125,2442.84,2414.48,29.5,62.2,Hazardous
2026-03-25 02:21:10 UTC,176,180,2503.44,2472.52,29.5,62.2,Hazardous
2026-03-25 02:21:20 UTC,202,207,2437.43,2422.22,29.5,62.4,Hazardous
2026-03-25 02:21:30 UTC,211,216,2496.88,2472.52,29.5,62.1,Hazardous
2026-03-25 02:21:40 UTC,218,223,2421.21,2410.61,29.5,62.1,Hazardous
2026-03-25 02:21:50 UTC,225,231,2487.23,2468.66,29.5,62.5,Hazardous
2026-03-25 02:22:00 UTC,228,233,2430.87,2433.84,29.4,62.2,Hazardous
2026-03-25 02:22:10 UTC,225,229,2410.79,2429.96,29.4,62.7,Hazardous
