Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,2323.75,2103.14,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,2368.91,2135.08,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,2371.01,2135.08,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,2368.06,2129.76,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,2319.54,2095.15,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,2319.54,2095.15,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,2357.51,2127.1,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,2308.14,2092.49,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,2373.97,2129.76,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,2321.64,2092.49,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,2355.4,2127.1,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,2322.49,2095.15,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,2364.68,2124.44,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,2331.77,2092.49,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,2358.78,2124.44,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,2364.68,2124.44,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,2307.3,2081.85,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,2343.17,2105.81,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,2318.27,2087.17,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,2371.01,2124.44,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,2313.2,2087.17,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,2358.78,2127.1,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,2308.14,2089.83,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,2336.84,2097.82,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,2366.79,2119.11,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,2362.57,2127.1,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,2353.3,2116.45,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,2320.37,2087.17,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,2354.55,2124.44,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,2285.36,2071.2,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,2357.51,2124.44,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,2307.3,2079.18,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,2357.51,2121.77,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,2307.3,2081.85,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,2356.67,2105.81,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,2314.47,2089.83,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,2359.62,2116.45,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,2350.34,2116.45,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,2313.2,2081.85,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,2358.78,2116.45,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,2308.14,2079.18,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,2356.67,2113.79,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,2306.03,2076.52,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,2351.61,2113.79,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,2318.27,2081.85,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,2352.45,2105.81,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,2350.34,2105.81,29.3,65.1,Caution
