Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,46.16694001990297,2637.18,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,51.61946584305462,2686.32,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,51.89096210693437,2686.32,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,51.51080053866585,2678.13,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,45.69289473605178,2624.89,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,45.69289473605178,2624.89,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,50.17594331730279,2674.04,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,44.43882169388843,2620.8,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,52.275736717535246,2678.13,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,45.92863296073028,2620.8,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,49.91355875459429,2674.04,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,46.02378521465653,2624.89,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,51.07878936224295,2669.94,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,47.08441439435188,2620.8,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,50.334141992534654,2669.94,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,51.07878936224295,2669.94,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,44.34743120376212,2604.42,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,48.42518161101391,2641.28,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,45.55143223156071,2612.61,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,51.89096210693437,2669.94,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,44.99060322033702,2612.61,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,50.334141992534654,2674.04,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,44.43882169388843,2616.7,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,47.67548051533021,2628.99,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,51.34830068192513,2661.75,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,50.810919781801765,2674.04,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,49.65403230688717,2657.66,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,45.78632938434277,2612.61,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,49.80905071818852,2669.94,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,42.048487781392296,2588.04,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,50.17594331730279,2669.94,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,44.34743120376212,2600.32,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,50.17594331730279,2665.84,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,44.34743120376212,2604.42,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,50.070797974887945,2641.28,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,45.13006159689455,2616.7,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,50.43992931168426,2657.66,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,49.29155777057217,2657.66,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,44.99060322033702,2604.42,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,50.334141992534654,2657.66,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,44.43882169388843,2600.32,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,50.070797974887945,2653.56,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,44.21075027690617,2596.23,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,49.44652722726365,2653.56,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,45.55143223156071,2604.42,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,49.55015387119281,2641.28,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,49.29155777057217,2641.28,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,49.18855740949847,2641.28,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,49.29155777057217,2641.28,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,43.98402315078668,2600.32,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,50.43992931168426,2641.28,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,43.3573433319007,2592.14,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,48.67851930851042,2637.18,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,44.34743120376212,2592.14,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,49.29155777057217,2641.28,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,41.2426884221272,2575.76,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,48.32427395348918,2637.18,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,44.11989864281256,2592.14,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,46.59949524945439,2616.7,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,47.82336939711941,2624.89,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,42.91629355048504,2583.95,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,48.32427395348918,2633.09,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,43.98402315078668,2579.85,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,48.32427395348918,2633.09,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,43.13563258999339,2579.85,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,48.42518161101391,2628.99,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,42.78466319381635,2583.95,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,48.779041158473966,2628.99,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,48.17336821499903,2620.8,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,49.55015387119281,2628.99,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,48.17336821499903,2624.89,29.4,64.9,Caution
2026-03-25 02:11:50 UTC,41,49,43.00430512560226,2579.85,29.4,64.7,Caution
2026-03-25 02:12:00 UTC,40,49,48.32427395348918,2624.89,29.4,64.5,Caution
2026-03-25 02:12:10 UTC,41,50,43.3573433319007,2579.85,29.4,64.1,Caution
2026-03-25 02:12:20 UTC,42,52,44.99060322033702,2600.32,29.4,64.0,Caution
2026-03-25 02:12:30 UTC,40,51,42.91629355048504,2571.66,29.4,64.0,Caution
2026-03-25 02:12:40 UTC,41,49,46.50296929075184,2616.7,29.4,64.1,Caution
2026-03-25 02:12:50 UTC,40,52,41.45225569767071,2559.38,29.4,64.3,Caution
2026-03-25 02:13:00 UTC,40,55,46.26266178858064,2620.8,29.4,64.4,Caution
2026-03-25 02:13:10 UTC,40,52,41.325753593262334,2559.38,29.4,64.5,Caution
2026-03-25 02:13:20 UTC,38,49,48.17336821499903,2624.89,29.4,65.0,Caution
2026-03-25 02:13:30 UTC,39,49,45.223310289853536,2596.23,29.4,64.3,Caution
2026-03-25 02:13:40 UTC,38,48,42.048487781392296,2575.76,29.4,63.9,Caution
2026-03-25 02:13:50 UTC,39,48,47.57637681269021,2620.8,29.4,63.6,Caution
2026-03-25 02:14:00 UTC,40,48,42.69716678459768,2571.66,29.5,63.6,Caution
2026-03-25 02:14:10 UTC,40,48,48.17336821499903,2620.8,29.5,63.7,Caution
