Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,2759.62,2637.18,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,2803.44,2686.32,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,2805.48,2686.32,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,2802.62,2678.13,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,2755.53,2624.89,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,2755.53,2624.89,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,2792.38,2674.04,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,2744.47,2620.8,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,2808.35,2678.13,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,2757.57,2620.8,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,2790.33,2674.04,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,2758.39,2624.89,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,2799.34,2669.94,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,2767.4,2620.8,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,2793.61,2669.94,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,2799.34,2669.94,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,2743.65,2604.42,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,2778.46,2641.28,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,2754.3,2612.61,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,2805.48,2669.94,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,2749.38,2612.61,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,2793.61,2674.04,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,2744.47,2616.7,29.1,65.6,Caution
