Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,1780.67,1882.22,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,1800.09,1892.86,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,1802.2,1892.86,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,1782.78,1879.55,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,1795.03,1887.53,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,1783.63,1882.22,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,1803.04,1892.86,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,1781.52,1884.88,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,1792.07,1887.53,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,1780.67,1882.22,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,1800.09,1890.2,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,1797.97,1892.86,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,1802.2,1895.52,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,1782.78,1884.88,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,1780.67,1884.88,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,1800.93,1890.2,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,1777.3,1882.22,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,1799.24,1895.52,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,1780.67,1879.55,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,1795.87,1890.2,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,1780.67,1879.55,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,1787.85,1887.53,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,1780.67,1879.55,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,1799.24,1890.2,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,1784.47,1887.53,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,1780.67,1879.55,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,1799.24,1892.86,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,1780.67,1879.55,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,1799.24,1890.2,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,1767.17,1876.89,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,1783.63,1887.53,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,1780.67,1884.88,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,1799.24,1892.86,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,1775.19,1882.22,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,1785.74,1887.53,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,1775.19,1882.22,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,1787.85,1887.53,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,1788.69,1884.88,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,1780.67,1879.55,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,1785.74,1887.53,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,1769.29,1876.89,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,1799.24,1892.86,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,1780.67,1884.88,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,1797.13,1887.53,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,1767.17,1876.89,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,1795.87,1890.2,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,1790.8,1887.53,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,1793.76,1895.52,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,1774.35,1884.88,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,1780.67,1879.55,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,1795.03,1892.86,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,1777.3,1879.55,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,1797.97,1892.86,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,1773.5,1871.57,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,1795.03,1890.2,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,1773.5,1882.22,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,1797.13,1892.86,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,1780.67,1882.22,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,1797.13,1892.86,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,1795.87,1890.2,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,1774.35,1879.55,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,1782.78,1887.53,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,1780.67,1884.88,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,1800.93,1895.52,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,1779.42,1884.88,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,1802.2,1898.19,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,1774.35,1876.89,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,1806.41,1898.19,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,1776.46,1879.55,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,1795.87,1892.86,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,1785.74,1887.53,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,1795.87,1890.2,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,1806.41,1898.19,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,1783.63,1882.22,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,1805.16,1898.19,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,1785.74,1884.88,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,1799.24,1895.52,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,1784.47,1884.88,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,1800.09,1898.19,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,1780.67,1884.88,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,1802.2,1895.52,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,1797.97,1895.52,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,1802.2,1895.52,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,1775.19,1879.55,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,1780.67,1887.53,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,1795.87,1898.19,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,1781.52,1884.88,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,1802.2,1895.52,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,1780.67,1882.22,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,1800.93,1895.52,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,1781.52,1884.88,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,1802.2,1895.52,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,1780.67,1884.88,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,1799.24,1898.19,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,1792.07,1895.52,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,1792.91,1892.86,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,1795.87,1898.19,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,1780.67,1882.22,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,1795.87,1892.86,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,1780.67,1884.88,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,1797.97,1895.52,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,1779.42,1884.88,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,1795.03,1895.52,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,1777.3,1884.88,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,1786.59,1887.53,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,1767.17,1874.23,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,1790.8,1892.86,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,1797.97,1895.52,23.0,57.7,Safe
