Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,17.64,2184.87,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,17.9,2191.52,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,17.92,2191.52,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,17.67,2183.21,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,17.83,2188.19,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,17.68,2184.87,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,17.94,2191.52,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,17.65,2186.53,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,17.79,2188.19,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,17.64,2184.87,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,17.9,2189.85,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,17.87,2191.52,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,17.92,2193.17,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,17.67,2186.53,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,17.64,2186.53,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,17.91,2189.85,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,17.6,2184.87,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,17.89,2193.17,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,17.64,2183.21,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,17.84,2189.85,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,17.64,2183.21,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,17.74,2188.19,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,17.64,2183.21,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,17.89,2189.85,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,17.69,2188.19,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,17.64,2183.21,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,17.89,2191.52,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,17.64,2183.21,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,17.89,2189.85,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,17.47,2181.55,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,17.68,2188.19,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,17.64,2186.53,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,17.89,2191.52,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,17.57,2184.87,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,17.71,2188.19,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,17.57,2184.87,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,17.74,2188.19,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,17.75,2186.53,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,17.64,2183.21,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,17.71,2188.19,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,17.5,2181.55,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,17.89,2191.52,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,17.64,2186.53,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,17.86,2188.19,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,17.47,2181.55,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,17.84,2189.85,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,17.77,2188.19,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,17.81,2193.17,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,17.56,2186.53,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,17.64,2183.21,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,17.83,2191.52,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,17.6,2183.21,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,17.87,2191.52,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,17.55,2178.23,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,17.83,2189.85,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,17.55,2184.87,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,17.86,2191.52,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,17.64,2184.87,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,17.86,2191.52,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,17.84,2189.85,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,17.56,2183.21,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,17.67,2188.19,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,17.64,2186.53,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,17.91,2193.17,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,17.63,2186.53,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,17.92,2194.83,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,17.56,2181.55,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,17.98,2194.83,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,17.59,2183.21,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,17.84,2191.52,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,17.71,2188.19,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,17.84,2189.85,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,17.98,2194.83,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,17.68,2184.87,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,17.96,2194.83,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,17.71,2186.53,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,17.89,2193.17,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,17.69,2186.53,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,17.9,2194.83,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,17.64,2186.53,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,17.92,2193.17,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,17.87,2193.17,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,17.92,2193.17,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,17.57,2183.21,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,17.64,2188.19,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,17.84,2194.83,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,17.65,2186.53,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,17.92,2193.17,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,17.64,2184.87,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,17.91,2193.17,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,17.65,2186.53,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,17.92,2193.17,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,17.64,2186.53,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,17.89,2194.83,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,17.79,2193.17,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,17.8,2191.52,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,17.84,2194.83,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,17.64,2184.87,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,17.84,2191.52,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,17.64,2186.53,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,17.87,2193.17,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,17.63,2186.53,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,17.83,2193.17,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,17.6,2186.53,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,17.72,2188.19,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,17.47,2179.89,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,17.77,2191.52,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,17.87,2193.17,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,17.63,2183.21,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,17.89,2193.17,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,17.52,2181.55,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,17.9,2189.85,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,17.62,2186.53,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,17.71,2188.19,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,17.56,2184.87,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,17.9,2191.52,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,17.57,2186.53,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,17.81,2193.17,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,17.52,2184.87,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,17.63,2184.87,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,17.87,2191.52,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,17.55,2186.53,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,17.86,2193.17,22.6,56.1,Safe
