Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,16.84,7.35,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,17.59,7.47,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,17.68,7.47,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,16.92,7.32,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,17.39,7.41,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,16.95,7.35,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,17.71,7.47,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,16.87,7.38,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,17.28,7.41,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,16.84,7.35,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,17.59,7.44,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,17.51,7.47,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,17.68,7.5,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,16.92,7.38,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,16.84,7.38,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,17.63,7.44,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,16.71,7.35,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,17.56,7.5,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,16.84,7.32,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,17.43,7.44,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,16.84,7.32,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,17.11,7.41,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,16.84,7.32,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,17.56,7.44,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,16.98,7.41,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,16.84,7.32,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,17.56,7.47,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,16.84,7.32,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,17.56,7.44,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,16.33,7.3,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,16.95,7.41,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,16.84,7.38,23.7,55.3,Safe
