Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,35.2,4.1,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,39.8,4.5,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,40.3,4.5,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,35.7,4.0,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,38.6,4.3,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,35.9,4.1,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,40.5,4.5,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,35.4,4.2,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,37.9,4.3,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,35.2,4.1,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,39.8,4.4,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,39.3,4.5,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,40.3,4.6,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,35.7,4.2,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,35.2,4.2,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,40.0,4.4,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,34.4,4.1,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,39.6,4.6,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,35.2,4.0,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,38.8,4.4,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,35.2,4.0,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,36.9,4.3,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,35.2,4.0,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,39.6,4.4,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,36.1,4.3,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,35.2,4.0,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,39.6,4.5,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,35.2,4.0,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,39.6,4.4,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,32.0,3.9,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,35.9,4.3,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,35.2,4.2,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,39.6,4.5,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,33.9,4.1,23.7,55.2,Safe
