Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,16.84,1882.22,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,17.59,1892.86,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,17.68,1892.86,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,16.92,1879.55,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,17.39,1887.53,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,16.95,1882.22,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,17.71,1892.86,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,16.87,1884.88,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,17.28,1887.53,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,16.84,1882.22,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,17.59,1890.2,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,17.51,1892.86,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,17.68,1895.52,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,16.92,1884.88,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,16.84,1884.88,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,17.63,1890.2,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,16.71,1882.22,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,17.56,1895.52,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,16.84,1879.55,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,17.43,1890.2,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,16.84,1879.55,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,17.11,1887.53,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,16.84,1879.55,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,17.56,1890.2,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,16.98,1887.53,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,16.84,1879.55,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,17.56,1892.86,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,16.84,1879.55,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,17.56,1890.2,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,16.33,1876.89,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,16.95,1887.53,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,16.84,1884.88,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,17.56,1892.86,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,16.63,1882.22,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,17.03,1887.53,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,16.63,1882.22,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,17.11,1887.53,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,17.15,1884.88,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,16.84,1879.55,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,17.03,1887.53,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,16.41,1876.89,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,17.56,1892.86,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,16.84,1884.88,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,17.48,1887.53,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,16.33,1876.89,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,17.43,1890.2,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,17.23,1887.53,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,17.34,1895.52,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,16.6,1884.88,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,16.84,1879.55,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,17.39,1892.86,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,16.71,1879.55,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,17.51,1892.86,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,16.57,1871.57,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,17.39,1890.2,23.6,58.6,Safe
