Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,2232.59,2297.3,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,2251.43,2313.67,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,2253.48,2313.67,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,2234.64,2293.2,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,2246.52,2305.48,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,2235.46,2297.3,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,2254.3,2313.67,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,2233.41,2301.39,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,2243.65,2305.48,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,2232.59,2297.3,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,2251.43,2309.58,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,2249.38,2313.67,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,2253.48,2317.77,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,2234.64,2301.39,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,2232.59,2301.39,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,2252.25,2309.58,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,2229.32,2297.3,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,2250.61,2317.77,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,2232.59,2293.2,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,2247.34,2309.58,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,2232.59,2293.2,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,2239.56,2305.48,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,2232.59,2293.2,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,2250.61,2309.58,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,2236.28,2305.48,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,2232.59,2293.2,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,2250.61,2313.67,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,2232.59,2293.2,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,2250.61,2309.58,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,2219.49,2289.1,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,2235.46,2305.48,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,2232.59,2301.39,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,2250.61,2313.67,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,2227.27,2297.3,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,2237.51,2305.48,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,2227.27,2297.3,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,2239.56,2305.48,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,2240.37,2301.39,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,2232.59,2293.2,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,2237.51,2305.48,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,2221.54,2289.1,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,2250.61,2313.67,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,2232.59,2301.39,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,2248.56,2305.48,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,2219.49,2289.1,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,2247.34,2309.58,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,2242.42,2305.48,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,2245.29,2317.77,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,2226.45,2301.39,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,2232.59,2293.2,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,2246.52,2313.67,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,2229.32,2293.2,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,2249.38,2313.67,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,2225.63,2280.92,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,2246.52,2309.58,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,2225.63,2297.3,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,2248.56,2313.67,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,2232.59,2297.3,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,2248.56,2313.67,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,2247.34,2309.58,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,2226.45,2293.2,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,2234.64,2305.48,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,2232.59,2301.39,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,2252.25,2317.77,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,2231.37,2301.39,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,2253.48,2321.87,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,2226.45,2289.1,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,2257.57,2321.87,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,2228.5,2293.2,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,2247.34,2313.67,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,2237.51,2305.48,23.4,57.3,Safe
2026-03-16 08:41:57 UTC,4,5,2247.34,2309.58,23.4,58.5,Safe
2026-03-16 08:42:07 UTC,5,5,2257.57,2321.87,23.4,59.9,Safe
2026-03-16 08:42:17 UTC,5,5,2235.46,2297.3,23.4,60.9,Safe
2026-03-16 08:42:27 UTC,5,5,2256.35,2321.87,23.5,61.9,Safe
2026-03-16 08:42:37 UTC,5,6,2237.51,2301.39,23.4,62.8,Safe
2026-03-16 08:42:47 UTC,5,7,2250.61,2317.77,23.5,63.5,Safe
2026-03-16 08:42:57 UTC,4,6,2236.28,2301.39,23.5,63.6,Safe
2026-03-16 08:43:07 UTC,5,6,2251.43,2321.87,23.5,63.3,Safe
2026-03-16 08:43:17 UTC,3,5,2232.59,2301.39,23.5,62.9,Safe
2026-03-16 08:43:27 UTC,4,6,2253.48,2317.77,23.5,62.2,Safe
2026-03-16 08:43:37 UTC,5,7,2249.38,2317.77,23.5,61.5,Safe
2026-03-16 08:43:47 UTC,4,5,2253.48,2317.77,23.5,61.0,Safe
2026-03-16 08:43:57 UTC,4,5,2227.27,2293.2,23.5,60.5,Safe
2026-03-16 08:44:07 UTC,4,7,2232.59,2305.48,23.5,60.1,Safe
2026-03-16 08:44:17 UTC,3,6,2247.34,2321.87,23.4,59.7,Safe
2026-03-16 08:44:27 UTC,4,5,2233.41,2301.39,23.4,59.5,Safe
2026-03-16 08:44:37 UTC,5,5,2253.48,2317.77,23.4,59.2,Safe
2026-03-16 08:44:47 UTC,5,5,2232.59,2297.3,23.3,59.1,Safe
2026-03-16 08:44:57 UTC,5,5,2252.25,2317.77,23.3,59.0,Safe
2026-03-16 08:45:07 UTC,5,6,2233.41,2301.39,23.3,58.8,Safe
2026-03-16 08:45:17 UTC,7,7,2253.48,2317.77,23.3,58.8,Safe
2026-03-16 08:45:27 UTC,5,6,2232.59,2301.39,23.3,58.8,Safe
2026-03-16 08:45:37 UTC,11,14,2250.61,2321.87,23.3,58.8,Safe
2026-03-16 08:45:47 UTC,10,15,2243.65,2317.77,23.3,58.9,Safe
2026-03-16 08:45:57 UTC,9,12,2244.47,2313.67,23.3,58.6,Safe
2026-03-16 08:46:07 UTC,8,11,2247.34,2321.87,23.2,58.4,Safe
2026-03-16 08:46:17 UTC,6,7,2232.59,2297.3,23.2,58.2,Safe
2026-03-16 08:46:27 UTC,7,8,2247.34,2313.67,23.2,58.0,Safe
2026-03-16 08:46:37 UTC,12,13,2232.59,2301.39,23.2,57.7,Safe
2026-03-16 08:46:47 UTC,11,12,2249.38,2317.77,23.1,57.6,Safe
2026-03-16 08:46:57 UTC,9,10,2231.37,2301.39,23.1,57.7,Safe
2026-03-16 08:47:07 UTC,6,10,2246.52,2317.77,23.1,57.6,Safe
2026-03-16 08:47:17 UTC,6,8,2229.32,2301.39,23.1,57.7,Safe
2026-03-16 08:47:27 UTC,5,6,2238.33,2305.48,23.0,57.7,Safe
2026-03-16 08:47:37 UTC,5,7,2219.49,2285.01,23.1,57.8,Safe
2026-03-16 08:47:47 UTC,7,10,2242.42,2313.67,23.0,57.8,Safe
2026-03-16 08:47:57 UTC,5,8,2249.38,2317.77,23.0,57.7,Safe
2026-03-16 08:48:07 UTC,4,5,2231.37,2293.2,23.0,57.6,Safe
2026-03-16 08:48:17 UTC,5,6,2250.61,2317.77,23.0,57.5,Safe
2026-03-16 08:48:27 UTC,5,6,2223.59,2289.1,22.9,57.5,Safe
2026-03-16 08:48:37 UTC,6,7,2251.43,2309.58,22.9,57.6,Safe
2026-03-16 08:48:47 UTC,6,7,2230.55,2301.39,22.9,57.7,Safe
2026-03-16 08:48:57 UTC,5,6,2237.51,2305.48,22.9,57.7,Safe
2026-03-16 08:49:07 UTC,5,7,2226.45,2297.3,22.8,57.3,Safe
2026-03-16 08:49:17 UTC,6,8,2251.43,2313.67,22.8,56.9,Safe
2026-03-16 08:49:27 UTC,5,7,2227.27,2301.39,22.8,56.8,Safe
2026-03-16 08:49:37 UTC,7,8,2245.29,2317.77,22.7,56.5,Safe
2026-03-16 08:49:47 UTC,7,8,2223.59,2297.3,22.7,56.3,Safe
2026-03-16 08:49:57 UTC,6,8,2231.37,2297.3,22.7,56.3,Safe
2026-03-16 08:50:07 UTC,6,8,2249.38,2313.67,22.7,56.3,Safe
2026-03-16 08:50:17 UTC,6,8,2225.63,2301.39,22.6,56.2,Safe
2026-03-16 08:50:27 UTC,6,12,2248.56,2317.77,22.6,56.1,Safe
2026-03-16 08:50:37 UTC,7,13,2232.59,2289.1,22.5,56.0,Safe
2026-03-16 08:50:47 UTC,8,15,2242.42,2313.67,22.5,55.9,Safe
2026-03-16 08:50:57 UTC,9,17,2227.27,2297.3,22.5,55.7,Safe
2026-03-16 08:51:07 UTC,7,17,2237.51,2305.48,22.5,55.6,Safe
2026-03-16 08:51:17 UTC,6,14,2227.27,2289.1,22.4,55.5,Safe
2026-03-16 08:51:27 UTC,8,12,2232.59,2305.48,22.4,55.4,Safe
