Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-04-27 07:36:03 UTC,3,6,3.58,0.64,23.2,57.6,Safe
2026-04-27 07:36:13 UTC,4,5,3.63,0.64,23.2,58.0,Safe
2026-04-27 07:36:23 UTC,4,5,3.63,0.64,23.3,58.5,Safe
2026-04-27 07:36:33 UTC,4,4,3.58,0.64,23.3,58.7,Safe
2026-04-27 07:36:43 UTC,4,5,3.61,0.64,23.4,59.0,Safe
2026-04-27 07:36:53 UTC,5,5,3.58,0.64,23.4,59.4,Safe
2026-04-27 07:37:03 UTC,5,5,3.64,0.64,23.4,59.6,Safe
2026-04-27 07:37:13 UTC,5,5,3.58,0.64,23.4,59.9,Safe
2026-04-27 07:37:23 UTC,3,4,3.61,0.64,23.5,60.2,Safe
2026-04-27 07:37:33 UTC,3,3,3.58,0.64,23.5,60.5,Safe
2026-04-27 07:37:43 UTC,4,4,3.63,0.64,23.6,60.7,Safe
2026-04-27 07:37:53 UTC,5,6,3.62,0.64,23.6,61.0,Safe
2026-04-27 07:38:03 UTC,4,5,3.63,0.64,23.6,61.2,Safe
2026-04-27 07:38:13 UTC,5,5,3.58,0.64,23.6,61.4,Safe
2026-04-27 07:38:23 UTC,5,5,3.58,0.64,23.7,61.8,Safe
2026-04-27 07:38:33 UTC,3,3,3.63,0.64,23.7,61.8,Safe
2026-04-27 07:38:43 UTC,4,4,3.57,0.64,23.8,61.6,Safe
2026-04-27 07:38:53 UTC,4,4,3.63,0.64,23.8,61.2,Safe
2026-04-27 07:39:03 UTC,4,4,3.58,0.64,23.8,60.4,Safe
2026-04-27 07:39:13 UTC,5,5,3.62,0.64,23.8,59.6,Safe
2026-04-27 07:39:23 UTC,5,5,3.58,0.64,23.8,59.1,Safe
2026-04-27 07:39:33 UTC,5,5,3.6,0.64,23.8,58.3,Safe
2026-04-27 07:39:43 UTC,6,6,3.58,0.64,23.8,57.6,Safe
2026-04-27 07:39:53 UTC,6,6,3.63,0.64,23.8,57.1,Safe
2026-04-27 07:40:03 UTC,7,7,3.59,0.64,23.8,56.6,Safe
2026-04-27 07:40:13 UTC,5,7,3.58,0.64,23.8,56.1,Safe
2026-04-27 07:40:23 UTC,3,6,3.63,0.64,23.8,56.0,Safe
2026-04-27 07:40:33 UTC,5,7,3.58,0.64,23.7,55.8,Safe
2026-04-27 07:40:43 UTC,4,4,3.63,0.64,23.7,55.5,Safe
2026-04-27 07:40:53 UTC,4,4,3.54,0.63,23.7,55.4,Safe
2026-04-27 07:41:03 UTC,4,5,3.58,0.64,23.7,55.3,Safe
2026-04-27 07:41:13 UTC,4,4,3.58,0.64,23.7,55.3,Safe
2026-04-27 07:41:23 UTC,4,4,3.63,0.64,23.7,55.2,Safe
2026-04-27 07:41:33 UTC,3,4,3.56,0.64,23.7,55.2,Safe
2026-04-27 07:41:43 UTC,4,4,3.59,0.64,23.6,54.8,Safe
2026-04-27 07:41:53 UTC,4,4,3.56,0.64,23.6,54.7,Safe
2026-04-27 07:42:03 UTC,5,6,3.6,0.64,23.6,54.9,Safe
2026-04-27 07:42:13 UTC,4,6,3.6,0.64,23.6,55.5,Safe
2026-04-27 07:42:23 UTC,5,5,3.58,0.64,23.6,56.5,Safe
2026-04-27 07:42:33 UTC,5,5,3.59,0.64,23.6,57.9,Safe
2026-04-27 07:42:43 UTC,5,6,3.55,0.63,23.6,59.2,Safe
2026-04-27 07:42:53 UTC,5,5,3.63,0.64,23.6,59.9,Safe
2026-04-27 07:43:03 UTC,5,7,3.58,0.64,23.6,61.0,Safe
2026-04-27 07:43:13 UTC,6,7,3.62,0.64,23.6,61.9,Safe
2026-04-27 07:43:23 UTC,5,7,3.54,0.63,23.6,62.4,Safe
2026-04-27 07:43:33 UTC,6,10,3.62,0.64,23.6,62.7,Safe
2026-04-27 07:43:43 UTC,6,7,3.6,0.64,23.6,62.5,Safe
2026-04-27 07:43:53 UTC,6,6,3.61,0.64,23.6,62.1,Safe
2026-04-27 07:44:03 UTC,5,6,3.56,0.64,23.6,61.3,Safe
2026-04-27 07:44:13 UTC,6,7,3.58,0.64,23.6,60.7,Safe
2026-04-27 07:44:23 UTC,4,5,3.61,0.64,23.6,60.0,Safe
2026-04-27 07:44:33 UTC,5,5,3.57,0.64,23.6,59.5,Safe
2026-04-27 07:44:43 UTC,5,6,3.62,0.64,23.6,59.2,Safe
2026-04-27 07:44:53 UTC,6,8,3.56,0.63,23.5,58.9,Safe
2026-04-27 07:45:03 UTC,5,7,3.61,0.64,23.6,58.6,Safe
2026-04-27 07:45:13 UTC,4,6,3.56,0.64,23.6,58.4,Safe
2026-04-27 07:45:23 UTC,3,7,3.62,0.64,23.5,58.0,Safe
2026-04-27 07:45:33 UTC,5,7,3.58,0.64,23.5,57.6,Safe
2026-04-27 07:45:43 UTC,4,7,3.62,0.64,23.6,57.3,Safe
2026-04-27 07:45:53 UTC,6,7,3.62,0.64,23.5,56.9,Safe
2026-04-27 07:46:03 UTC,5,7,3.56,0.64,23.5,56.6,Safe
2026-04-27 07:46:13 UTC,3,4,3.58,0.64,23.5,56.1,Safe
2026-04-27 07:46:23 UTC,3,3,3.58,0.64,23.5,55.5,Safe
2026-04-27 07:46:33 UTC,5,5,3.63,0.64,23.5,55.1,Safe
2026-04-27 07:46:43 UTC,5,6,3.57,0.64,23.5,54.8,Safe
2026-04-27 07:46:53 UTC,4,5,3.63,0.65,23.5,55.1,Safe
2026-04-27 07:47:03 UTC,3,4,3.56,0.63,23.5,54.7,Safe
