Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,13.39080513541812,2297.3,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,13.968074570864683,2313.67,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,14.032434575998236,2313.67,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,13.4523956941609,2293.2,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,13.815173904920323,2305.48,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,13.477114353356448,2297.3,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,14.058265210530177,2313.67,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,13.415406092660206,2301.39,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,13.726609500852216,2305.48,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,13.39080513541812,2297.3,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,13.968074570864683,2309.58,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,13.904022628342997,2313.67,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,14.032434575998236,2317.77,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,13.4523956941609,2301.39,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,13.39080513541812,2301.39,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,13.993781511816088,2309.58,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,13.293166788778075,2297.3,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,13.942416919812931,2317.77,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,13.39080513541812,2293.2,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,13.840587296413906,2309.58,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,13.39080513541812,2293.2,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,13.601418567800856,2305.48,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,13.39080513541812,2293.2,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,13.942416919812931,2309.58,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,13.50188027099141,2305.48,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,13.39080513541812,2293.2,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,13.942416919812931,2313.67,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,13.39080513541812,2293.2,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,13.942416919812931,2309.58,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,13.004082286088524,2289.1,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,13.477114353356448,2305.48,23.7,55.3,Safe
2026-03-16 08:35:17 UTC,4,4,13.39080513541812,2301.39,23.7,55.3,Safe
2026-03-16 08:35:27 UTC,4,4,13.942416919812931,2313.67,23.7,55.2,Safe
2026-03-16 08:35:37 UTC,3,4,13.232333740020753,2297.3,23.7,55.2,Safe
2026-03-16 08:35:47 UTC,4,4,13.539117979997222,2305.48,23.6,54.8,Safe
2026-03-16 08:35:57 UTC,4,4,13.232333740020753,2297.3,23.6,54.7,Safe
2026-03-16 08:36:07 UTC,5,6,13.601418567800856,2305.48,23.6,54.9,Safe
2026-03-16 08:36:17 UTC,4,6,13.62611709944416,2301.39,23.6,55.5,Safe
2026-03-16 08:36:27 UTC,5,5,13.39080513541812,2293.2,23.6,56.5,Safe
2026-03-16 08:36:37 UTC,5,5,13.539117979997222,2305.48,23.6,57.9,Safe
2026-03-16 08:36:47 UTC,5,6,13.063826366657189,2289.1,23.6,59.2,Safe
2026-03-16 08:36:57 UTC,5,5,13.942416919812931,2313.67,23.6,59.9,Safe
2026-03-16 08:37:07 UTC,5,7,13.39080513541812,2301.39,23.6,61.0,Safe
2026-03-16 08:37:17 UTC,6,7,13.878487735573922,2305.48,23.6,61.9,Safe
2026-03-16 08:37:27 UTC,5,7,13.004082286088524,2289.1,23.6,62.4,Safe
2026-03-16 08:37:37 UTC,6,10,13.840587296413906,2309.58,23.6,62.7,Safe
2026-03-16 08:37:47 UTC,6,7,13.688834668496972,2305.48,23.6,62.5,Safe
2026-03-16 08:37:57 UTC,6,6,13.777145012327846,2317.77,23.6,62.1,Safe
2026-03-16 08:38:07 UTC,5,6,13.208081552982344,2301.39,23.6,61.3,Safe
2026-03-16 08:38:17 UTC,6,7,13.39080513541812,2293.2,23.6,60.7,Safe
2026-03-16 08:38:27 UTC,4,5,13.815173904920323,2313.67,23.6,60.0,Safe
2026-03-16 08:38:37 UTC,5,5,13.293166788778075,2293.2,23.6,59.5,Safe
2026-03-16 08:38:47 UTC,5,6,13.904022628342997,2313.67,23.6,59.2,Safe
2026-03-16 08:38:57 UTC,6,8,13.183875521365806,2280.92,23.5,58.9,Safe
2026-03-16 08:39:07 UTC,5,7,13.815173904920323,2309.58,23.6,58.6,Safe
2026-03-16 08:39:17 UTC,4,6,13.183875521365806,2297.3,23.6,58.4,Safe
2026-03-16 08:39:27 UTC,3,7,13.878487735573922,2313.67,23.5,58.0,Safe
2026-03-16 08:39:37 UTC,5,7,13.39080513541812,2297.3,23.5,57.6,Safe
2026-03-16 08:39:47 UTC,4,7,13.878487735573922,2313.67,23.6,57.3,Safe
2026-03-16 08:39:57 UTC,6,7,13.840587296413906,2309.58,23.5,56.9,Safe
2026-03-16 08:40:07 UTC,5,7,13.208081552982344,2293.2,23.5,56.6,Safe
2026-03-16 08:40:17 UTC,3,4,13.4523956941609,2305.48,23.5,56.1,Safe
2026-03-16 08:40:27 UTC,3,3,13.39080513541812,2301.39,23.5,55.5,Safe
2026-03-16 08:40:37 UTC,5,5,13.993781511816088,2317.77,23.5,55.1,Safe
2026-03-16 08:40:47 UTC,5,6,13.35429048499794,2301.39,23.5,54.8,Safe
2026-03-16 08:40:57 UTC,4,5,14.032434575998236,2321.87,23.5,55.1,Safe
2026-03-16 08:41:07 UTC,3,4,13.208081552982344,2289.1,23.5,54.7,Safe
2026-03-16 08:41:17 UTC,4,5,14.161767746683836,2321.87,23.4,54.6,Safe
2026-03-16 08:41:27 UTC,4,7,13.268798778922172,2293.2,23.4,55.1,Safe
2026-03-16 08:41:37 UTC,3,6,13.840587296413906,2313.67,23.4,56.0,Safe
2026-03-16 08:41:47 UTC,3,5,13.539117979997222,2305.48,23.4,57.3,Safe
