created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-03 13:40:25+00:00,29.112254229538323,31.37585733882036,62.15242569730221,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.0740649144116472,621.5242569730221,60.48811156835868,0.0,0.0,0.0,0.0,0,0,29.112254229538323,62.15242569730221,0.0,29.112254229538323,62.15242569730221,0.0,29.112254229538323,62.15242569730221,0.0,0.0,0.0,0.0,0.0,0,0,0,0,unknown,,1,1132.9537510692683
2026-05-03 13:40:35+00:00,28.939033683889793,31.211248285322416,61.791976832799854,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.0748032673910124,617.9197683279986,60.15028196921221,-0.17322054564852962,-0.1646090534979443,-0.36044886450235936,0.0,0,0,29.112254229538323,62.15242569730221,0.0,29.112254229538323,62.15242569730221,0.0,29.112254229538323,62.15242569730221,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,unknown,,1,1117.0415631036326
2026-05-03 13:40:45+00:00,28.5826855662248,30.881115683584877,61.238881268099355,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.076646592672927,612.3888126809935,59.46380124980968,-0.35634811766499297,-0.3301326017375388,-0.5530955647004987,0.0,0,0,28.939033683889793,61.791976832799854,0.0,29.112254229538323,62.15242569730221,0.0,29.112254229538323,62.15242569730221,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,unknown,,1,1092.821184963104
2026-05-03 13:40:55+00:00,28.208809632678083,30.56363359244023,61.2624980948026,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.0796509633933637,612.624980948026,58.77244322511831,-0.3738759335467172,-0.3174820911446474,0.02361682670324683,0.0,0,0,28.5826855662248,61.238881268099355,0.0,29.112254229538323,62.15242569730221,0.0,29.112254229538323,62.15242569730221,0.0,0.0,0.0,-1.0,1.0,0,0,0,0,unknown,,1,1093.7373330812168
2026-05-03 13:41:05+00:00,27.868922420362882,30.269013869836968,60.89409541228469,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.0822373996003327,608.9409541228468,58.137936290199846,-0.339887212315201,-0.29461972260326164,-0.3684026825179103,0.0,0,0,28.208809632678083,61.2624980948026,0.0,28.939033683889793,61.791976832799854,0.0,29.112254229538323,62.15242569730221,0.0,0.5119886754280786,0.4993727121239334,-1.0,-1.0,0,0,0,0,unknown,,1,1077.709672454911
2026-05-03 13:41:15+00:00,27.60722450845921,30.031702484377437,59.7127754915409,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.0838942917291678,597.127754915409,57.638926992836645,-0.26169791190367064,-0.237311385459531,-1.181319920743789,0.0,0,0,27.868922420362882,60.89409541228469,0.0,28.5826855662248,61.238881268099355,0.0,29.112254229538323,62.15242569730221,0.0,0.5350581293272946,0.7777159835471179,-1.0,-1.0,0,0,0,0,unknown,,1,1027.3565988461548
2026-05-03 13:41:25+00:00,27.433165675964165,29.889193720469503,57.92617893613777,0.0,34.7,56.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.306880088132583,1.0855705468900039,579.2617893613776,57.32235939643367,-0.17405883249504583,-0.14250876390793366,-1.7865965554031362,0.0,0,0,27.60722450845921,59.7127754915409,0.0,28.208809632678083,61.2624980948026,0.0,28.939033683889793,61.791976832799854,0.0,0.4631349175086525,1.4227928354232033,-1.0,-1.0,0,0,0,0,unknown,,1,953.5711520178737
2026-05-03 13:41:35+00:00,27.323121475384994,29.87014174668502,56.180036579789636,0.0,34.8,56.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.361317939061944,1.0892320107868272,561.8003657978963,57.193263222070016,-0.1100442005791713,-0.019051973784481646,-1.7461423563481304,0.0,0,0,27.433165675964165,57.92617893613777,0.0,27.868922420362882,60.89409541228469,0.0,28.5826855662248,61.238881268099355,0.0,0.35657286660007215,2.128936136939962,-1.0,-1.0,0,0,0,0,unknown,,1,883.0349715357343
2026-05-03 13:41:45+00:00,27.245389422344306,29.99222679469599,55.17789208962046,0.0,34.7,56.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.27263420061558,1.0967928205911346,551.7789208962046,57.2376162170403,-0.07773205304068753,0.12208504801096964,-1.0021444901691794,0.0,0,0,27.323121475384994,56.180036579789636,0.0,27.60722450845921,59.7127754915409,0.0,28.208809632678083,61.2624980948026,0.0,0.2490390901274537,2.3763954038073756,-1.0,-1.0,0,0,0,0,unknown,,1,845.3597972322
2026-05-03 13:41:55+00:00,27.188843164151965,30.25864959609821,55.34558146623988,0.0,34.8,56.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,13,31.361317939061944,1.1088285939452183,553.4558146623988,57.44749276025017,-0.05654625819234127,0.26642280140221786,0.16768937661942118,0.0,0,0,27.245389422344306,55.17789208962046,0.0,27.433165675964165,57.92617893613777,0.0,27.868922420362882,60.89409541228469,0.0,0.16602893466432334,1.9274338932603179,-1.0,1.0,0,0,0,0,unknown,,1,850.5140610598183
