created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-16 08:30:07+00:00,3.816291938157293,5.0834208533379055,23.2,57.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.31402058683604,unknown,,1.298018874387024,2.3018617021276597,8.899712791495197,0.0,0.0,0.0,0.0,0,0,3.816291938157293,0.0,0.0,3.816291938157293,0.0,0.0,3.816291938157293,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,88.91515349001213,17.31,7.42
2026-03-16 08:30:17+00:00,3.866577836838896,5.047302478661789,23.2,58.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.43480715722027,unknown,,1.2724576918132935,2.3018617021276597,8.913880315500684,0.0502858986816039,-0.0361183746761168,0.0,0.0,0,0,3.816291938157293,17.31,7.42,3.816291938157293,0.0,0.0,3.816291938157293,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,85.20082905582464,17.31,7.42
2026-03-16 08:30:27+00:00,3.978930898491084,4.974439395671392,23.3,58.5,03-16-2026 (Inside of Temfacil).csv,0,8,21.67574703055843,unknown,,1.2195449051396243,2.303595206391478,8.953370294162475,0.1123530616521879,-0.0728630829903966,-0.00999999999999801,-0.009999999999999787,0,0,3.866577836838896,17.31,7.42,3.816291938157293,0.0,0.0,3.816291938157293,0.0,0.0,0.0,0.0,1.0,-1,1,0,0,0,1,78.72790619623501,17.3,7.41
2026-03-16 08:30:37+00:00,4.121089582380736,4.891999123609206,23.3,58.7,03-16-2026 (Inside of Temfacil).csv,0,8,21.736668635889423,unknown,,1.1589422655299513,2.300932090545939,9.013088705989942,0.1421586838896518,-0.0824402720621861,-0.019999999999999574,0.0,0,0,3.978930898491084,17.3,7.41,3.816291938157293,17.31,7.42,3.816291938157293,0.0,0.0,0.0,0.0,1.0,-1,1,0,0,0,1,77.04342998978541,17.28,7.41
2026-03-16 08:30:47+00:00,4.246923106233807,4.813319234872732,23.4,59.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.917763869078083,unknown,,1.1072933928760045,2.3013333333333335,9.06024234110654,0.1258335238530712,-0.0786798887364739,-0.019999999999999574,-0.009999999999999787,0,0,4.121089582380736,17.28,7.41,3.866577836838896,17.31,7.42,3.816291938157293,0.0,0.0,0.1785006811529831,0.021679483388676004,1.0,-1,1,0,0,0,1,72.93339220799945,17.26,7.4
2026-03-16 08:30:57+00:00,4.311823654930652,4.730471726870904,23.4,59.4,03-16-2026 (Inside of Temfacil).csv,0,8,22.040437030963645,unknown,,1.0722259312391442,2.2986666666666666,9.042295381801557,0.064900548696845,-0.0828475080018282,-0.020000000000003126,0.0,0,0,4.246923106233807,17.26,7.4,3.978930898491084,17.3,7.41,3.816291938157293,17.31,7.42,0.1843336576760414,0.028635642126550412,1.0,-1,1,0,0,0,1,70.16694549924054,17.24,7.4
2026-03-16 08:31:07+00:00,4.2945054107605545,4.6326398414875785,23.4,59.6,03-16-2026 (Inside of Temfacil).csv,0,8,22.10194520632161,unknown,,1.0541891313056344,2.2973333333333334,8.927145252248133,-0.0173182441700978,-0.0978318853833251,-0.00999999999999801,0.0,0,0,4.311823654930652,17.24,7.4,4.121089582380736,17.28,7.41,3.866577836838896,17.31,7.42,0.1399100541590718,0.028635642126550412,-1.0,-1,0,0,0,0,1,69.04098449797274,17.23,7.4
2026-03-16 08:31:17+00:00,4.21452522481329,4.530330742264899,23.4,59.9,03-16-2026 (Inside of Temfacil).csv,0,8,22.194422447301346,unknown,,1.0500183696251186,2.2929427430093208,8.744855967078188,-0.0799801859472646,-0.1023090992226798,-0.010000000000001563,0.009999999999999787,0,0,4.2945054107605545,17.23,7.4,4.246923106233807,17.26,7.4,3.978930898491084,17.3,7.41,0.0757318779776947,0.024083189157582802,-1.0,-1,0,0,0,0,1,67.12823961843955,17.22,7.41
2026-03-16 08:31:27+00:00,4.125590611187318,4.45938119189148,23.5,60.2,03-16-2026 (Inside of Temfacil).csv,0,8,22.37708738495594,unknown,,1.055327314502545,2.2956058588548602,8.584971803078798,-0.0889346136259714,-0.0709495503734185,0.019999999999999574,0.0,0,0,4.21452522481329,17.22,7.41,4.311823654930652,17.24,7.4,4.121089582380736,17.28,7.41,0.0740052065148621,0.01483239697418951,-1.0,1,0,0,0,0,1,63.43275365050404,17.24,7.41
2026-03-16 08:31:37+00:00,4.084895595183661,4.4545038866026525,23.5,60.5,03-16-2026 (Inside of Temfacil).csv,0,8,22.47018843218613,unknown,,1.064424138018946,2.295212765957447,8.539399481786313,-0.0406950160036574,-0.0048773052888275,0.020000000000003126,0.009999999999999787,0,0,4.125590611187318,17.24,7.41,4.2945054107605545,17.23,7.4,4.246923106233807,17.26,7.4,0.1002947162412706,0.01483239697418951,-1.0,1,0,1,0,0,1,61.53073418510991,17.26,7.42
2026-03-16 08:31:47+00:00,4.1152263374485605,4.514708123761622,23.6,60.7,03-16-2026 (Inside of Temfacil).csv,0,8,22.62250573304045,unknown,,1.0710476169814254,2.297872340425532,8.629934461210183,0.0303307422648995,0.0602042371589695,0.019999999999999574,0.0,0,0,4.084895595183661,17.26,7.42,4.21452522481329,17.22,7.41,4.311823654930652,17.24,7.4,0.0860997190493123,0.024083189157582802,1.0,1,0,1,0,0,1,58.71507854599678,17.28,7.42
2026-03-16 08:31:57+00:00,4.191434232586498,4.593049839963421,23.6,61.0,03-16-2026 (Inside of Temfacil).csv,0,8,22.71614430432087,unknown,,1.0702831713198917,2.2961487383798143,8.784484072549919,0.0762078951379372,0.0783417162017992,0.00999999999999801,0.009999999999999787,0,0,4.1152263374485605,17.28,7.42,4.125590611187318,17.24,7.41,4.2945054107605545,17.23,7.4,0.0544442984969873,0.028635642126549597,1.0,1,1,1,0,0,1,56.956869107658754,17.29,7.43
2026-03-16 08:32:07+00:00,4.260173754000916,4.62444749276025,23.6,61.2,03-16-2026 (Inside of Temfacil).csv,0,8,22.778714132747982,unknown,,1.0606108273820134,2.2948207171314743,8.884621246761167,0.0687395214144181,0.0313976527968291,-0.00999999999999801,0.0,0,0,4.191434232586498,17.29,7.43,4.084895595183661,17.26,7.42,4.21452522481329,17.22,7.41,0.07026624157496,0.019999999999992444,1.0,-1,1,0,0,0,1,55.87911230250343,17.28,7.43
2026-03-16 08:32:17+00:00,4.279682975156227,4.571101966163695,23.6,61.4,03-16-2026 (Inside of Temfacil).csv,0,8,22.84139943609848,unknown,,1.043706129437517,2.2925531914893615,8.850784941319922,0.0195092211553111,-0.0533455265965558,-0.0400000000000027,-0.009999999999999787,0,0,4.260173754000916,17.28,7.43,4.1152263374485605,17.28,7.42,4.125590611187318,17.24,7.41,0.0859336797050827,0.019999999999992444,1.0,-1,1,0,0,0,1,54.71255118694404,17.24,7.42
2026-03-16 08:32:27+00:00,4.248437738149672,4.450236244474927,23.7,61.8,03-16-2026 (Inside of Temfacil).csv,0,8,23.057607204937145,unknown,,1.02341036309021,2.2872340425531914,8.698673982624598,-0.031245237006555,-0.1208657216887676,-0.03999999999999915,0.0,0,0,4.279682975156227,17.24,7.42,4.191434232586498,17.29,7.43,4.084895595183661,17.26,7.42,0.0666579441773752,0.03768288736283117,-1.0,-1,0,0,0,0,1,50.56234981482484,17.2,7.42
