created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-27 07:36:03+00:00,3.583333333333333,5.416666666666666,3.6091666666666664,3.6540613100752695e-27,23.2,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.31402058683604,1.4705882352941175,36.09166666666666,9.0,0.0,0.0,0.0,0.0,0,0,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,0.0,0.0,0.0,0.0,0,0,0,0,unknown,,1,42.81802347953762
2026-04-27 07:36:13+00:00,3.722222222222222,5.166666666666667,3.610555555555555,3.6540613100752695e-27,23.2,58.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.43480715722027,1.3517441860465118,36.10555555555555,8.88888888888889,0.13888888888888884,-0.2499999999999991,0.001388888888888662,0.0,0,0,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,0.0,0.0,1.0,1.0,0,0,0,0,unknown,,1,41.09201242932761
2026-04-27 07:36:23+00:00,3.888888888888889,4.888888888888889,3.6111111111111107,3.6540613100752695e-27,23.3,58.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.67574703055843,1.2256267409470754,36.11111111111111,8.777777777777779,0.16666666666666696,-0.2777777777777777,0.0005555555555556424,0.0,0,0,3.722222222222222,3.610555555555555,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,0.0,0.0,1.0,1.0,1,1,0,0,unknown,,1,38.236315284356245
2026-04-27 07:36:33+00:00,4.111111111111111,4.666666666666667,3.603333333333333,3.6540613100752695e-27,23.3,58.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.736668635889426,1.1081794195250663,36.03333333333333,8.777777777777779,0.22222222222222188,-0.22222222222222232,-0.007777777777777661,0.0,0,0,3.888888888888889,3.6111111111111107,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,0.0,0.0,1.0,-1.0,1,0,0,0,unknown,,1,37.74703831762691
2026-04-27 07:36:43+00:00,4.333333333333333,4.777777777777778,3.602222222222222,3.6540613100752695e-27,23.4,59.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.917763869078083,1.0776942355889725,36.02222222222222,9.11111111111111,0.22222222222222232,0.11111111111111072,-0.0011111111111108407,0.0,0,0,4.111111111111111,3.603333333333333,3.6540613100752695e-27,3.722222222222222,3.610555555555555,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,0.300205690802362,0.004186987484759254,1.0,-1.0,1,0,0,0,unknown,,1,35.85187231489699
2026-04-27 07:36:53+00:00,4.666666666666667,4.888888888888889,3.6,3.6540613100752695e-27,23.4,59.4,04-27-2026 (Inside of Temfacil).csv,0,7,22.040437030963645,1.0256410256410258,36.0,9.555555555555557,0.3333333333333339,0.1111111111111116,-0.0022222222222221255,0.0,0,0,4.333333333333333,3.602222222222222,3.6540613100752695e-27,3.888888888888889,3.6111111111111107,3.6540613100752695e-27,3.583333333333333,3.6091666666666664,3.6540613100752695e-27,0.37184890068181153,0.005067446333773843,1.0,-1.0,1,0,0,0,unknown,,1,34.637578997191724
2026-04-27 07:37:03+00:00,4.666666666666667,4.888888888888889,3.606666666666667,3.6540613100752695e-27,23.4,59.6,04-27-2026 (Inside of Temfacil).csv,0,7,22.101945206321606,1.0256410256410258,36.06666666666667,9.555555555555557,0.0,0.0,0.006666666666666821,0.0,0,0,4.666666666666667,3.6,3.6540613100752695e-27,4.111111111111111,3.603333333333333,3.6540613100752695e-27,3.722222222222222,3.610555555555555,3.6540613100752695e-27,0.34246744460938816,0.004331908597692889,0.0,1.0,0,0,0,0,unknown,,1,33.86233994138197
2026-04-27 07:37:13+00:00,4.333333333333333,4.555555555555556,3.6,3.6540613100752695e-27,23.4,59.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.194422447301346,1.0275689223057647,36.0,8.88888888888889,-0.3333333333333339,-0.33333333333333304,-0.006666666666666821,0.0,0,0,4.666666666666667,3.606666666666667,3.6540613100752695e-27,4.333333333333333,3.602222222222222,3.6540613100752695e-27,3.888888888888889,3.6111111111111107,3.6540613100752695e-27,0.24088314876309874,0.0027666443551089405,-1.0,-1.0,0,0,0,0,unknown,,1,32.79850580951105
2026-04-27 07:37:23+00:00,3.7777777777777772,4.111111111111112,3.602222222222222,3.6540613100752695e-27,23.5,60.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.37708738495594,1.060171919770774,36.02222222222222,7.888888888888889,-0.5555555555555558,-0.44444444444444464,0.0022222222222221255,0.0,0,0,4.333333333333333,3.6,3.6540613100752695e-27,4.666666666666667,3.6,3.6540613100752695e-27,4.111111111111111,3.603333333333333,3.6540613100752695e-27,0.36345393852880326,0.002721655269759457,-1.0,1.0,0,0,0,0,unknown,,1,30.74146129530522
2026-04-27 07:37:33+00:00,3.6666666666666665,4.0,3.602222222222222,3.6540613100752695e-27,23.5,60.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.470188432186134,1.0619469026548674,36.02222222222222,7.666666666666666,-0.11111111111111072,-0.1111111111111116,0.0,0.0,0,0,3.7777777777777772,3.602222222222222,3.6540613100752695e-27,4.666666666666667,3.606666666666667,3.6540613100752695e-27,4.333333333333333,3.602222222222222,3.6540613100752695e-27,0.47790695928014604,0.002721655269759457,-1.0,0.0,0,0,0,0,unknown,,1,29.734450384460704
