created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-27 07:36:03+00:00,3,6,3.58,0.64,23.2,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.31402058683604,1.9354838709677418,4.837837837837838,9,0.0,0.0,0.0,0.0,0,0,3.0,3.58,0.64,3.0,3.58,0.64,3.0,3.58,0.64,0.0,0.0,0.0,0.0,0,0,1,0,unknown,,0,82.35089582697825
2026-04-27 07:36:13+00:00,4,5,3.63,0.64,23.2,58.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.43480715722027,1.2195121951219514,4.905405405405405,9,1.0,-1.0,0.04999999999999982,0.0,0,0,3.0,3.58,0.64,3.0,3.58,0.64,3.0,3.58,0.64,0.7071067811865476,0.03535533905932725,1.0,1.0,0,0,1,1,unknown,,0,74.87586718591369
2026-04-27 07:36:23+00:00,4,5,3.63,0.64,23.3,58.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.67574703055843,1.2195121951219514,4.905405405405405,9,0.0,0.0,0.0,0.0,0,0,4.0,3.63,0.64,3.0,3.58,0.64,3.0,3.58,0.64,0.5773502691896258,0.028867513459481187,0.0,0.0,0,0,1,1,unknown,,0,69.69303583470521
2026-04-27 07:36:33+00:00,4,4,3.58,0.64,23.3,58.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.736668635889426,0.9756097560975611,4.837837837837838,8,0.0,-1.0,-0.04999999999999982,0.0,0,0,4.0,3.63,0.64,3.0,3.58,0.64,3.0,3.58,0.64,0.5,0.028867513459481187,0.0,-1.0,0,0,1,1,unknown,,0,72.1019158083948
2026-04-27 07:36:43+00:00,4,5,3.61,0.64,23.4,59.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.917763869078083,1.2195121951219514,4.878378378378378,9,0.0,1.0,0.029999999999999805,0.0,0,0,4.0,3.58,0.64,4.0,3.63,0.64,3.0,3.58,0.64,0.447213595499958,0.025099800796022177,0.0,1.0,0,0,1,1,unknown,,0,65.73682282962804
2026-04-27 07:36:53+00:00,5,5,3.58,0.64,23.4,59.4,04-27-2026 (Inside of Temfacil).csv,0,7,22.040437030963645,0.9803921568627452,4.837837837837838,10,1.0,0.0,-0.029999999999999805,0.0,0,0,4.0,3.61,0.64,4.0,3.63,0.64,3.0,3.58,0.64,0.447213595499958,0.025099800796022177,1.0,-1.0,0,0,1,1,unknown,,0,65.80828143230681
2026-04-27 07:37:03+00:00,5,5,3.64,0.64,23.4,59.6,04-27-2026 (Inside of Temfacil).csv,0,7,22.101945206321606,0.9803921568627452,4.918918918918919,10,0.0,0.0,0.06000000000000005,0.0,0,0,5.0,3.58,0.64,4.0,3.58,0.64,4.0,3.63,0.64,0.5477225575051661,0.02774887385102326,0.0,1.0,0,0,1,1,unknown,,0,61.296520593684896
2026-04-27 07:37:13+00:00,5,5,3.58,0.64,23.4,59.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.194422447301346,0.9803921568627452,4.837837837837838,10,0.0,0.0,-0.06000000000000005,0.0,0,0,5.0,3.64,0.64,4.0,3.61,0.64,4.0,3.63,0.64,0.5477225575051661,0.0268328157299974,0.0,-1.0,0,0,1,1,unknown,,0,62.4809656865525
2026-04-27 07:37:23+00:00,3,4,3.61,0.64,23.5,60.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.37708738495594,1.2903225806451613,4.878378378378378,7,-2.0,-1.0,0.029999999999999805,0.0,0,0,5.0,3.58,0.64,5.0,3.58,0.64,4.0,3.58,0.64,0.894427190999916,0.025099800796022195,-1.0,1.0,0,0,1,1,unknown,,0,56.330845437638025
2026-04-27 07:37:33+00:00,3,3,3.58,0.64,23.5,60.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.470188432186134,0.9677419354838709,4.837837837837838,6,0.0,-1.0,-0.029999999999999805,0.0,0,0,3.0,3.61,0.64,5.0,3.64,0.64,4.0,3.61,0.64,1.0954451150103324,0.0268328157299974,0.0,-1.0,0,0,1,1,unknown,,0,56.73523387089101
