created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-16 08:30:07+00:00,3.5,5.5,37.5,4.3,23.2,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:30:17+00:00,3.6666666666666665,5.333333333333333,38.43333333333333,4.366666666666666,23.2,58.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:30:27+00:00,4.0,4.666666666666667,38.6,4.333333333333333,23.3,58.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:30:37+00:00,4.0,4.666666666666667,38.199999999999996,4.266666666666667,23.3,58.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:30:47+00:00,4.333333333333333,4.666666666666667,36.733333333333334,4.133333333333333,23.4,59.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:30:57+00:00,4.666666666666667,5.0,38.333333333333336,4.3,23.4,59.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:31:07+00:00,5.0,5.0,37.26666666666667,4.266666666666667,23.4,59.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:31:17+00:00,4.333333333333333,4.666666666666667,37.93333333333333,4.333333333333333,23.4,59.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:31:27+00:00,3.6666666666666665,4.0,36.166666666666664,4.199999999999999,23.5,60.2,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:31:37+00:00,3.3333333333333335,3.6666666666666665,37.63333333333333,4.266666666666667,23.5,60.5,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:31:47+00:00,4.0,4.333333333333333,38.1,4.333333333333333,23.6,60.7,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:31:57+00:00,4.333333333333333,5.0,39.8,4.5,23.6,61.0,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:32:07+00:00,4.666666666666667,5.333333333333333,38.43333333333333,4.433333333333333,23.6,61.2,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:32:17+00:00,4.666666666666667,5.0,37.06666666666667,4.333333333333333,23.6,61.4,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:32:27+00:00,4.333333333333333,4.333333333333333,36.96666666666667,4.266666666666667,23.7,61.8,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:32:37+00:00,4.0,4.0,36.53333333333333,4.233333333333333,23.7,61.8,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:32:47+00:00,3.6666666666666665,3.6666666666666665,38.0,4.366666666666667,23.8,61.6,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:32:57+00:00,4.0,4.0,36.4,4.233333333333333,23.8,61.2,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:33:07+00:00,4.333333333333333,4.333333333333333,37.86666666666667,4.333333333333333,23.8,60.4,03-16-2026 (Inside of Temfacil).csv,1,8
2026-03-16 08:33:17+00:00,4.666666666666667,4.666666666666667,36.4,4.133333333333333,23.8,59.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:33:27+00:00,5.0,5.0,36.96666666666667,4.233333333333333,23.8,59.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:33:37+00:00,5.333333333333333,5.333333333333333,35.76666666666667,4.1000000000000005,23.8,58.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:33:47+00:00,5.666666666666667,5.666666666666667,37.233333333333334,4.233333333333333,23.8,57.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:33:57+00:00,6.333333333333333,6.333333333333333,36.96666666666667,4.233333333333333,23.8,57.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:34:07+00:00,6.0,6.666666666666667,36.96666666666667,4.233333333333333,23.8,56.6,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:34:17+00:00,5.0,6.666666666666667,36.96666666666667,4.266666666666667,23.8,56.1,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:34:27+00:00,4.333333333333333,6.666666666666667,36.66666666666667,4.166666666666667,23.8,56.0,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:34:37+00:00,4.0,5.666666666666667,38.13333333333333,4.3,23.7,55.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:34:47+00:00,4.333333333333333,5.0,35.6,4.1,23.7,55.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:34:57+00:00,4.0,4.333333333333333,35.833333333333336,4.2,23.7,55.4,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:35:07+00:00,4.0,4.333333333333333,34.36666666666667,4.133333333333333,23.7,55.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:35:17+00:00,4.0,4.333333333333333,36.9,4.333333333333333,23.7,55.3,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:35:27+00:00,3.6666666666666665,4.0,36.233333333333334,4.266666666666667,23.7,55.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:35:37+00:00,3.6666666666666665,4.0,36.63333333333333,4.3,23.7,55.2,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:35:47+00:00,3.6666666666666665,4.0,34.733333333333334,4.166666666666666,23.6,54.8,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:35:57+00:00,4.333333333333333,4.666666666666667,35.73333333333333,4.233333333333333,23.6,54.7,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:36:07+00:00,4.333333333333333,5.333333333333333,35.96666666666666,4.2,23.6,54.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:36:17+00:00,4.666666666666667,5.666666666666667,36.4,4.166666666666667,23.6,55.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:36:27+00:00,4.666666666666667,5.333333333333333,36.23333333333334,4.166666666666667,23.6,56.5,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:36:37+00:00,5.0,5.333333333333333,34.699999999999996,4.066666666666666,23.6,57.9,03-16-2026 (Inside of Temfacil).csv,0,8
2026-03-16 08:36:47+00:00,5.0,5.333333333333333,36.166666666666664,4.233333333333333,23.6,59.2,03-16-2026 (Inside of Temfacil).csv,0,8
