created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-16 08:30:07+00:00,3,6,23.2,57.6,35.2,4.1,0
2026-03-16 08:30:17+00:00,4,5,23.2,58.0,39.8,4.5,0
2026-03-16 08:30:27+00:00,4,5,23.3,58.5,40.3,4.5,0
2026-03-16 08:30:37+00:00,4,4,23.3,58.7,35.7,4.0,0
2026-03-16 08:30:47+00:00,4,5,23.4,59.0,38.6,4.3,0
2026-03-16 08:30:57+00:00,5,5,23.4,59.4,35.9,4.1,0
2026-03-16 08:31:07+00:00,5,5,23.4,59.6,40.5,4.5,0
2026-03-16 08:31:17+00:00,5,5,23.4,59.9,35.4,4.2,0
2026-03-16 08:31:27+00:00,3,4,23.5,60.2,37.9,4.3,0
2026-03-16 08:31:37+00:00,3,3,23.5,60.5,35.2,4.1,0
2026-03-16 08:31:47+00:00,4,4,23.6,60.7,39.8,4.4,0
2026-03-16 08:31:57+00:00,5,6,23.6,61.0,39.3,4.5,0
2026-03-16 08:32:07+00:00,4,5,23.6,61.2,40.3,4.6,0
2026-03-16 08:32:17+00:00,5,5,23.6,61.4,35.7,4.2,0
2026-03-16 08:32:27+00:00,5,5,23.7,61.8,35.2,4.2,0
2026-03-16 08:32:37+00:00,3,3,23.7,61.8,40.0,4.4,0
2026-03-16 08:32:47+00:00,4,4,23.8,61.6,34.4,4.1,0
2026-03-16 08:32:57+00:00,4,4,23.8,61.2,39.6,4.6,0
2026-03-16 08:33:07+00:00,4,4,23.8,60.4,35.2,4.0,0
2026-03-16 08:33:17+00:00,5,5,23.8,59.6,38.8,4.4,0
2026-03-16 08:33:27+00:00,5,5,23.8,59.1,35.2,4.0,0
2026-03-16 08:33:37+00:00,5,5,23.8,58.3,36.9,4.3,0
2026-03-16 08:33:47+00:00,6,6,23.8,57.6,35.2,4.0,0
2026-03-16 08:33:57+00:00,6,6,23.8,57.1,39.6,4.4,0
2026-03-16 08:34:07+00:00,7,7,23.8,56.6,36.1,4.3,0
2026-03-16 08:34:17+00:00,5,7,23.8,56.1,35.2,4.0,0
2026-03-16 08:34:27+00:00,3,6,23.8,56.0,39.6,4.5,0
2026-03-16 08:34:37+00:00,5,7,23.7,55.8,35.2,4.0,0
2026-03-16 08:34:47+00:00,4,4,23.7,55.5,39.6,4.4,0
2026-03-16 08:34:57+00:00,4,4,23.7,55.4,32.0,3.9,0
2026-03-16 08:35:07+00:00,4,5,23.7,55.3,35.9,4.3,0
2026-03-16 08:35:17+00:00,4,4,23.7,55.3,35.2,4.2,0
2026-03-16 08:35:27+00:00,4,4,23.7,55.2,39.6,4.5,0
2026-03-16 08:35:37+00:00,3,4,23.7,55.2,33.9,4.1,0
2026-03-16 08:35:47+00:00,4,4,23.6,54.8,36.4,4.3,0
2026-03-16 08:35:57+00:00,4,4,23.6,54.7,33.9,4.1,0
2026-03-16 08:36:07+00:00,5,6,23.6,54.9,36.9,4.3,0
2026-03-16 08:36:17+00:00,4,6,23.6,55.5,37.1,4.2,0
2026-03-16 08:36:27+00:00,5,5,23.6,56.5,35.2,4.0,0
2026-03-16 08:36:37+00:00,5,5,23.6,57.9,36.4,4.3,0
2026-03-16 08:36:47+00:00,5,6,23.6,59.2,32.5,3.9,0
2026-03-16 08:36:57+00:00,5,5,23.6,59.9,39.6,4.5,0
2026-03-16 08:37:07+00:00,5,7,23.6,61.0,35.2,4.2,0
2026-03-16 08:37:17+00:00,6,7,23.6,61.9,39.1,4.3,0
2026-03-16 08:37:27+00:00,5,7,23.6,62.4,32.0,3.9,0
2026-03-16 08:37:37+00:00,6,10,23.6,62.7,38.8,4.4,0
2026-03-16 08:37:47+00:00,6,7,23.6,62.5,37.6,4.3,0
2026-03-16 08:37:57+00:00,6,6,23.6,62.1,38.3,4.6,0
2026-03-16 08:38:07+00:00,5,6,23.6,61.3,33.7,4.2,0
2026-03-16 08:38:17+00:00,6,7,23.6,60.7,35.2,4.0,0
2026-03-16 08:38:27+00:00,4,5,23.6,60.0,38.6,4.5,0
2026-03-16 08:38:37+00:00,5,5,23.6,59.5,34.4,4.0,0
2026-03-16 08:38:47+00:00,5,6,23.6,59.2,39.3,4.5,0
2026-03-16 08:38:57+00:00,6,8,23.5,58.9,33.5,3.7,0
2026-03-16 08:39:07+00:00,5,7,23.6,58.6,38.6,4.4,0
2026-03-16 08:39:17+00:00,4,6,23.6,58.4,33.5,4.1,0
2026-03-16 08:39:27+00:00,3,7,23.5,58.0,39.1,4.5,0
2026-03-16 08:39:37+00:00,5,7,23.5,57.6,35.2,4.1,0
2026-03-16 08:39:47+00:00,4,7,23.6,57.3,39.1,4.5,0
2026-03-16 08:39:57+00:00,6,7,23.5,56.9,38.8,4.4,0
2026-03-16 08:40:07+00:00,5,7,23.5,56.6,33.7,4.0,0
2026-03-16 08:40:17+00:00,3,4,23.5,56.1,35.7,4.3,0
2026-03-16 08:40:27+00:00,3,3,23.5,55.5,35.2,4.2,0
2026-03-16 08:40:37+00:00,5,5,23.5,55.1,40.0,4.6,0
2026-03-16 08:40:47+00:00,5,6,23.5,54.8,34.9,4.2,0
2026-03-16 08:40:57+00:00,4,5,23.5,55.1,40.3,4.7,0
2026-03-16 08:41:07+00:00,3,4,23.5,54.7,33.7,3.9,0
2026-03-16 08:41:17+00:00,4,5,23.4,54.6,41.3,4.7,0
2026-03-16 08:41:27+00:00,4,7,23.4,55.1,34.2,4.0,0
2026-03-16 08:41:37+00:00,3,6,23.4,56.0,38.8,4.5,0
2026-03-16 08:41:47+00:00,3,5,23.4,57.3,36.4,4.3,0
2026-03-16 08:41:57+00:00,4,5,23.4,58.5,38.8,4.4,0
2026-03-16 08:42:07+00:00,5,5,23.4,59.9,41.3,4.7,0
2026-03-16 08:42:17+00:00,5,5,23.4,60.9,35.9,4.1,0
2026-03-16 08:42:27+00:00,5,5,23.5,61.9,41.0,4.7,0
2026-03-16 08:42:37+00:00,5,6,23.4,62.8,36.4,4.2,0
2026-03-16 08:42:47+00:00,5,7,23.5,63.5,39.6,4.6,0
2026-03-16 08:42:57+00:00,4,6,23.5,63.6,36.1,4.2,0
2026-03-16 08:43:07+00:00,5,6,23.5,63.3,39.8,4.7,0
2026-03-16 08:43:17+00:00,3,5,23.5,62.9,35.2,4.2,0
2026-03-16 08:43:27+00:00,4,6,23.5,62.2,40.3,4.6,0
2026-03-16 08:43:37+00:00,5,7,23.5,61.5,39.3,4.6,0
2026-03-16 08:43:47+00:00,4,5,23.5,61.0,40.3,4.6,0
2026-03-16 08:43:57+00:00,4,5,23.5,60.5,33.9,4.0,0
2026-03-16 08:44:07+00:00,4,7,23.5,60.1,35.2,4.3,0
2026-03-16 08:44:17+00:00,3,6,23.4,59.7,38.8,4.7,0
2026-03-16 08:44:27+00:00,4,5,23.4,59.5,35.4,4.2,0
2026-03-16 08:44:37+00:00,5,5,23.4,59.2,40.3,4.6,0
2026-03-16 08:44:47+00:00,5,5,23.3,59.1,35.2,4.1,0
2026-03-16 08:44:57+00:00,5,5,23.3,59.0,40.0,4.6,0
2026-03-16 08:45:07+00:00,5,6,23.3,58.8,35.4,4.2,0
2026-03-16 08:45:17+00:00,7,7,23.3,58.8,40.3,4.6,0
2026-03-16 08:45:27+00:00,5,6,23.3,58.8,35.2,4.2,0
2026-03-16 08:45:37+00:00,11,14,23.3,58.8,39.6,4.7,0
2026-03-16 08:45:47+00:00,10,15,23.3,58.9,37.9,4.6,0
2026-03-16 08:45:57+00:00,9,12,23.3,58.6,38.1,4.5,0
2026-03-16 08:46:07+00:00,8,11,23.2,58.4,38.8,4.7,0
2026-03-16 08:46:17+00:00,6,7,23.2,58.2,35.2,4.1,0
2026-03-16 08:46:27+00:00,7,8,23.2,58.0,38.8,4.5,0
2026-03-16 08:46:37+00:00,12,13,23.2,57.7,35.2,4.2,0
2026-03-16 08:46:47+00:00,11,12,23.1,57.6,39.3,4.6,0
2026-03-16 08:46:57+00:00,9,10,23.1,57.7,34.9,4.2,0
2026-03-16 08:47:07+00:00,6,10,23.1,57.6,38.6,4.6,0
2026-03-16 08:47:17+00:00,6,8,23.1,57.7,34.4,4.2,0
2026-03-16 08:47:27+00:00,5,6,23.0,57.7,36.6,4.3,0
2026-03-16 08:47:37+00:00,5,7,23.1,57.8,32.0,3.8,0
2026-03-16 08:47:47+00:00,7,10,23.0,57.8,37.6,4.5,0
2026-03-16 08:47:57+00:00,5,8,23.0,57.7,39.3,4.6,0
2026-03-16 08:48:07+00:00,4,5,23.0,57.6,34.9,4.0,0
2026-03-16 08:48:17+00:00,5,6,23.0,57.5,39.6,4.6,0
2026-03-16 08:48:27+00:00,5,6,22.9,57.5,33.0,3.9,0
2026-03-16 08:48:37+00:00,6,7,22.9,57.6,39.8,4.4,0
2026-03-16 08:48:47+00:00,6,7,22.9,57.7,34.7,4.2,0
2026-03-16 08:48:57+00:00,5,6,22.9,57.7,36.4,4.3,0
2026-03-16 08:49:07+00:00,5,7,22.8,57.3,33.7,4.1,0
2026-03-16 08:49:17+00:00,6,8,22.8,56.9,39.8,4.5,0
2026-03-16 08:49:27+00:00,5,7,22.8,56.8,33.9,4.2,0
2026-03-16 08:49:37+00:00,7,8,22.7,56.5,38.3,4.6,0
2026-03-16 08:49:47+00:00,7,8,22.7,56.3,33.0,4.1,0
2026-03-16 08:49:57+00:00,6,8,22.7,56.3,34.9,4.1,0
2026-03-16 08:50:07+00:00,6,8,22.7,56.3,39.3,4.5,0
2026-03-16 08:50:17+00:00,6,8,22.6,56.2,33.5,4.2,0
2026-03-16 08:50:27+00:00,6,12,22.6,56.1,39.1,4.6,0
2026-03-16 08:50:37+00:00,7,13,22.5,56.0,35.2,3.9,0
2026-03-16 08:50:47+00:00,8,15,22.5,55.9,37.6,4.5,0
2026-03-16 08:50:57+00:00,9,17,22.5,55.7,33.9,4.1,0
2026-03-16 08:51:07+00:00,7,17,22.5,55.6,36.4,4.3,0
2026-03-16 08:51:17+00:00,6,14,22.4,55.5,33.9,3.9,0
2026-03-16 08:51:27+00:00,8,12,22.4,55.4,35.2,4.3,0
2026-03-16 08:51:37+00:00,7,13,22.4,55.6,38.6,4.4,0
2026-03-16 08:51:47+00:00,6,11,22.3,55.7,38.8,4.6,0
2026-03-16 08:51:57+00:00,5,7,22.3,55.8,37.9,4.4,0
2026-03-16 08:52:07+00:00,6,7,22.3,55.9,32.5,3.9,0
2026-03-16 08:52:17+00:00,6,8,22.2,56.1,38.3,4.4,0
2026-03-16 08:52:27+00:00,6,6,22.2,56.2,32.7,4.0,0
2026-03-16 08:52:37+00:00,6,6,22.2,56.3,39.1,4.4,0
2026-03-16 08:52:47+00:00,6,7,22.1,56.4,33.7,4.0,0
2026-03-16 08:52:57+00:00,6,8,22.1,56.4,38.6,4.5,0
2026-03-16 08:53:07+00:00,6,7,22.1,56.5,33.7,4.0,0
2026-03-16 08:53:17+00:00,6,11,22.1,56.6,39.1,4.6,0
2026-03-16 08:53:27+00:00,6,10,22.1,56.8,33.0,4.1,0
2026-03-16 08:53:37+00:00,6,9,22.1,56.9,38.3,4.4,0
2026-03-16 08:53:47+00:00,7,10,22.1,57.1,38.3,4.5,0
2026-03-16 08:53:57+00:00,7,10,22.0,57.3,33.0,4.0,0
2026-03-16 08:54:07+00:00,6,11,22.0,57.4,38.1,4.5,0
2026-03-16 08:54:17+00:00,6,9,22.0,57.4,33.5,4.1,0
2026-03-16 08:54:27+00:00,6,8,22.0,57.5,38.8,4.4,0
2026-03-16 08:54:37+00:00,6,7,21.9,57.5,33.7,3.8,0
2026-03-16 08:54:47+00:00,6,10,21.9,57.4,38.8,4.5,0
2026-03-16 08:54:57+00:00,6,10,21.9,57.4,33.5,4.1,0
